"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"JAV","Jail Vest","Passenger","Platform B","20/09/15 08:19:00",NA,"20/09/15 08:19:13",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 08:33:00",NA,"20/09/15 08:33:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"SKB","Skate Burn","Passenger","Inbound","20/09/15 08:36:30","20/09/15 08:37:00","20/09/15 08:35:46","20/09/15 08:36:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 08:38:30","20/09/15 08:39:00","20/09/15 08:37:34","20/09/15 08:38:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"RES","Reason Scale","Passenger","Inbound","20/09/15 08:40:30","20/09/15 08:41:00","20/09/15 08:38:44","20/09/15 08:39:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"WIA","Wind Account","Passenger","Inbound","20/09/15 08:42:30","20/09/15 08:43:00","20/09/15 08:40:42","20/09/15 08:41:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 08:44:30","20/09/15 08:45:00","20/09/15 08:42:38","20/09/15 08:43:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 08:45:30","20/09/15 08:46:00","20/09/15 08:43:49","20/09/15 08:44:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"KNA","Knee Action","Passenger","Inbound","20/09/15 08:47:30","20/09/15 08:48:00","20/09/15 08:47:05","20/09/15 08:47:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"SES","Self Station","Passenger","Inbound","20/09/15 08:49:30","20/09/15 08:50:00","20/09/15 08:49:12","20/09/15 08:49:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"BAP","Babies Picture","Passenger","Inbound","20/09/15 08:51:30","20/09/15 08:52:00","20/09/15 08:50:17","20/09/15 08:50:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"MAU","Man Music","Passenger","Inbound","20/09/15 08:53:30","20/09/15 08:54:00","20/09/15 08:52:21","20/09/15 08:52:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"VEV","Vein Voice","Passenger","Inbound","20/09/15 08:55:30","20/09/15 08:56:00","20/09/15 08:53:44","20/09/15 08:54:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"NEH","Nest Horses","Passenger","Inbound","20/09/15 08:57:30","20/09/15 08:58:00","20/09/15 08:56:11","20/09/15 08:56:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"SHS","Sheet Size","Passenger","Inbound","20/09/15 09:00:30","20/09/15 09:01:00","20/09/15 08:59:26","20/09/15 08:59:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"BAQ","Band Question","Passenger","Inbound","20/09/15 09:03:30","20/09/15 09:04:00","20/09/15 09:02:04","20/09/15 09:02:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"SNC","Snakes Can","Passenger","Inbound","20/09/15 09:05:30","20/09/15 09:06:00","20/09/15 09:04:46","20/09/15 09:05:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 09:07:30","20/09/15 09:08:00","20/09/15 09:05:59","20/09/15 09:06:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","20/09/15 09:08:30","20/09/15 09:09:00","20/09/15 09:07:39","20/09/15 09:08:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"STC","Stranger Cap","Passenger","Inbound","20/09/15 09:11:30","20/09/15 09:12:00","20/09/15 09:10:33","20/09/15 09:11:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 09:14:30","20/09/15 09:15:00","20/09/15 09:13:26","20/09/15 09:15:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 08:33:00","20/09/15 09:16:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1","20/09/15 09:16:00",NA,"20/09/15 09:15:58",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"20/09/15 09:22:00",NA,"20/09/15 09:21:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 09:22:30","20/09/15 09:23:00","20/09/15 09:22:25","20/09/15 09:23:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"STC","Stranger Cap","Passenger","Outbound","20/09/15 09:25:30","20/09/15 09:26:00","20/09/15 09:24:42","20/09/15 09:25:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 09:27:30","20/09/15 09:28:00","20/09/15 09:27:08","20/09/15 09:27:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 09:29:30","20/09/15 09:30:00","20/09/15 09:28:45","20/09/15 09:29:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"SNC","Snakes Can","Passenger","Outbound","20/09/15 09:31:30","20/09/15 09:32:00","20/09/15 09:30:21","20/09/15 09:31:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"BAQ","Band Question","Passenger","Outbound","20/09/15 09:33:30","20/09/15 09:34:00","20/09/15 09:33:26","20/09/15 09:34:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"SHS","Sheet Size","Passenger","Outbound","20/09/15 09:36:30","20/09/15 09:37:00","20/09/15 09:36:27","20/09/15 09:36:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"NEH","Nest Horses","Passenger","Outbound","20/09/15 09:39:30","20/09/15 09:40:00","20/09/15 09:39:07","20/09/15 09:39:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"VEV","Vein Voice","Passenger","Outbound","20/09/15 09:41:30","20/09/15 09:42:00","20/09/15 09:41:10","20/09/15 09:41:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"MAU","Man Music","Passenger","Outbound","20/09/15 09:43:30","20/09/15 09:44:00","20/09/15 09:42:45","20/09/15 09:43:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"BAP","Babies Picture","Passenger","Outbound","20/09/15 09:45:30","20/09/15 09:46:00","20/09/15 09:44:49","20/09/15 09:45:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"SES","Self Station","Passenger","Outbound","20/09/15 09:47:30","20/09/15 09:48:00","20/09/15 09:46:10","20/09/15 09:46:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"KNA","Knee Action","Passenger","Outbound","20/09/15 09:49:30","20/09/15 09:50:00","20/09/15 09:47:46","20/09/15 09:48:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 09:50:30","20/09/15 09:51:00","20/09/15 09:50:57","20/09/15 09:51:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 09:52:30","20/09/15 09:53:00","20/09/15 09:52:11","20/09/15 09:52:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"WIA","Wind Account","Passenger","Outbound","20/09/15 09:54:30","20/09/15 09:55:00","20/09/15 09:54:31","20/09/15 09:55:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"RES","Reason Scale","Passenger","Outbound","20/09/15 09:56:30","20/09/15 09:57:00","20/09/15 09:56:19","20/09/15 09:57:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 09:58:30","20/09/15 09:59:00","20/09/15 09:57:50","20/09/15 09:58:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"SKB","Skate Burn","Passenger","Outbound","20/09/15 10:00:30","20/09/15 10:01:00","20/09/15 09:59:49","20/09/15 10:00:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 09:22:00","20/09/15 10:04:00",3062,"JAV","Jail Vest","Passenger","Platform B","20/09/15 10:04:00",NA,"20/09/15 10:03:42",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 10:14:00",NA,"20/09/15 10:13:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"SKB","Skate Burn","Passenger","Inbound","20/09/15 10:17:30","20/09/15 10:18:00","20/09/15 10:17:54","20/09/15 10:18:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 10:19:30","20/09/15 10:20:00","20/09/15 10:19:40","20/09/15 10:20:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"RES","Reason Scale","Passenger","Inbound","20/09/15 10:21:30","20/09/15 10:22:00","20/09/15 10:20:54","20/09/15 10:21:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"WIA","Wind Account","Passenger","Inbound","20/09/15 10:23:30","20/09/15 10:24:00","20/09/15 10:22:55","20/09/15 10:23:36"
