"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"13/09/15 07:37:00",NA,"13/09/15 07:35:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 07:37:30","13/09/15 07:38:00","13/09/15 07:36:57","13/09/15 07:37:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"STC","Stranger Cap","Passenger","Outbound","13/09/15 07:40:30","13/09/15 07:41:00","13/09/15 07:39:51","13/09/15 07:40:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"FAH","Farm Hydrant","Passenger","Outbound","13/09/15 07:42:30","13/09/15 07:43:00","13/09/15 07:42:21","13/09/15 07:42:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"CAC","Calculator Crack","Passenger","Outbound","13/09/15 07:44:30","13/09/15 07:45:00","13/09/15 07:43:55","13/09/15 07:44:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"SNC","Snakes Can","Passenger","Outbound","13/09/15 07:46:30","13/09/15 07:47:00","13/09/15 07:45:29","13/09/15 07:45:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"BAQ","Band Question","Passenger","Outbound","13/09/15 07:48:30","13/09/15 07:49:00","13/09/15 07:47:47","13/09/15 07:48:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"SHS","Sheet Size","Passenger","Outbound","13/09/15 07:51:30","13/09/15 07:52:00","13/09/15 07:50:52","13/09/15 07:51:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"NEH","Nest Horses","Passenger","Outbound","13/09/15 07:54:30","13/09/15 07:55:00","13/09/15 07:53:41","13/09/15 07:54:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"VEV","Vein Voice","Passenger","Outbound","13/09/15 07:56:30","13/09/15 07:57:00","13/09/15 07:56:06","13/09/15 07:56:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"MAU","Man Music","Passenger","Outbound","13/09/15 07:58:30","13/09/15 07:59:00","13/09/15 07:57:47","13/09/15 07:58:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"BAP","Babies Picture","Passenger","Outbound","13/09/15 08:00:30","13/09/15 08:01:00","13/09/15 07:59:47","13/09/15 08:00:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"SES","Self Station","Passenger","Outbound","13/09/15 08:02:30","13/09/15 08:03:00","13/09/15 08:01:06","13/09/15 08:01:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"KNA","Knee Action","Passenger","Outbound","13/09/15 08:04:30","13/09/15 08:05:00","13/09/15 08:02:41","13/09/15 08:03:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"BEB","Berry Beetle","Passenger","Outbound","13/09/15 08:05:30","13/09/15 08:06:00","13/09/15 08:06:04","13/09/15 08:06:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"CHC","Chairs Cloth","Passenger","Outbound","13/09/15 08:07:30","13/09/15 08:08:00","13/09/15 08:07:19","13/09/15 08:08:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"WIA","Wind Account","Passenger","Outbound","13/09/15 08:09:30","13/09/15 08:10:00","13/09/15 08:09:38","13/09/15 08:10:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"RES","Reason Scale","Passenger","Outbound","13/09/15 08:11:30","13/09/15 08:12:00","13/09/15 08:11:48","13/09/15 08:12:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"PAP","Pancake Pest","Passenger","Outbound","13/09/15 08:13:30","13/09/15 08:14:00","13/09/15 08:13:25","13/09/15 08:14:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"SKB","Skate Burn","Passenger","Outbound","13/09/15 08:15:30","13/09/15 08:16:00","13/09/15 08:15:23","13/09/15 08:16:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 07:37:00","13/09/15 08:19:00",3071,"JAV","Jail Vest","Passenger","Platform B","13/09/15 08:19:00",NA,"13/09/15 08:20:00",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"JAV","Jail Vest","Passenger","Platform B",NA,"13/09/15 08:33:00",NA,"13/09/15 08:32:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"SKB","Skate Burn","Passenger","Inbound","13/09/15 08:36:30","13/09/15 08:37:00","13/09/15 08:36:02","13/09/15 08:36:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"PAP","Pancake Pest","Passenger","Inbound","13/09/15 08:38:30","13/09/15 08:39:00","13/09/15 08:37:56","13/09/15 08:38:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"RES","Reason Scale","Passenger","Inbound","13/09/15 08:40:30","13/09/15 08:41:00","13/09/15 08:39:07","13/09/15 08:39:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"WIA","Wind Account","Passenger","Inbound","13/09/15 08:42:30","13/09/15 08:43:00","13/09/15 08:41:18","13/09/15 08:42:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"CHC","Chairs Cloth","Passenger","Inbound","13/09/15 08:44:30","13/09/15 08:45:00","13/09/15 08:43:51","13/09/15 08:44:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"BEB","Berry Beetle","Passenger","Inbound","13/09/15 08:45:30","13/09/15 08:46:00","13/09/15 08:45:16","13/09/15 08:45:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"KNA","Knee Action","Passenger","Inbound","13/09/15 08:47:30","13/09/15 08:48:00","13/09/15 08:48:35","13/09/15 08:49:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"SES","Self Station","Passenger","Inbound","13/09/15 08:49:30","13/09/15 08:50:00","13/09/15 08:50:48","13/09/15 08:51:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"BAP","Babies Picture","Passenger","Inbound","13/09/15 08:51:30","13/09/15 08:52:00","13/09/15 08:51:44","13/09/15 08:52:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"MAU","Man Music","Passenger","Inbound","13/09/15 08:53:30","13/09/15 08:54:00","13/09/15 08:53:49","13/09/15 08:54:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"VEV","Vein Voice","Passenger","Inbound","13/09/15 08:55:30","13/09/15 08:56:00","13/09/15 08:55:14","13/09/15 08:56:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"NEH","Nest Horses","Passenger","Inbound","13/09/15 08:57:30","13/09/15 08:58:00","13/09/15 08:57:59","13/09/15 08:58:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"SHS","Sheet Size","Passenger","Inbound","13/09/15 09:00:30","13/09/15 09:01:00","13/09/15 09:01:05","13/09/15 09:01:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"BAQ","Band Question","Passenger","Inbound","13/09/15 09:03:30","13/09/15 09:04:00","13/09/15 09:03:42","13/09/15 09:04:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"SNC","Snakes Can","Passenger","Inbound","13/09/15 09:05:30","13/09/15 09:06:00","13/09/15 09:06:30","13/09/15 09:06:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"CAC","Calculator Crack","Passenger","Inbound","13/09/15 09:07:30","13/09/15 09:08:00","13/09/15 09:07:39","13/09/15 09:08:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"FAH","Farm Hydrant","Passenger","Inbound","13/09/15 09:08:30","13/09/15 09:09:00","13/09/15 09:09:11","13/09/15 09:09:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"STC","Stranger Cap","Passenger","Inbound","13/09/15 09:11:30","13/09/15 09:12:00","13/09/15 09:11:48","13/09/15 09:12:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 09:14:30","13/09/15 09:15:00","13/09/15 09:14:57","13/09/15 09:16:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 08:33:00","13/09/15 09:16:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1","13/09/15 09:16:00",NA,"13/09/15 09:17:06",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"13/09/15 09:22:00",NA,"13/09/15 09:21:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 09:22:30","13/09/15 09:23:00","13/09/15 09:22:18","13/09/15 09:22:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"STC","Stranger Cap","Passenger","Outbound","13/09/15 09:25:30","13/09/15 09:26:00","13/09/15 09:24:44","13/09/15 09:25:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"FAH","Farm Hydrant","Passenger","Outbound","13/09/15 09:27:30","13/09/15 09:28:00","13/09/15 09:28:59","13/09/15 09:29:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"CAC","Calculator Crack","Passenger","Outbound","13/09/15 09:29:30","13/09/15 09:30:00","13/09/15 09:30:31","13/09/15 09:31:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"SNC","Snakes Can","Passenger","Outbound","13/09/15 09:31:30","13/09/15 09:32:00","13/09/15 09:32:10","13/09/15 09:32:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"BAQ","Band Question","Passenger","Outbound","13/09/15 09:33:30","13/09/15 09:34:00","13/09/15 09:34:23","13/09/15 09:35:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"SHS","Sheet Size","Passenger","Outbound","13/09/15 09:36:30","13/09/15 09:37:00","13/09/15 09:37:33","13/09/15 09:38:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"NEH","Nest Horses","Passenger","Outbound","13/09/15 09:39:30","13/09/15 09:40:00","13/09/15 09:40:30","13/09/15 09:41:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"VEV","Vein Voice","Passenger","Outbound","13/09/15 09:41:30","13/09/15 09:42:00","13/09/15 09:43:01","13/09/15 09:43:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"MAU","Man Music","Passenger","Outbound","13/09/15 09:43:30","13/09/15 09:44:00","13/09/15 09:44:46","13/09/15 09:45:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"BAP","Babies Picture","Passenger","Outbound","13/09/15 09:45:30","13/09/15 09:46:00","13/09/15 09:46:53","13/09/15 09:47:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"SES","Self Station","Passenger","Outbound","13/09/15 09:47:30","13/09/15 09:48:00","13/09/15 09:48:11","13/09/15 09:48:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"KNA","Knee Action","Passenger","Outbound","13/09/15 09:49:30","13/09/15 09:50:00","13/09/15 09:49:40","13/09/15 09:50:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"BEB","Berry Beetle","Passenger","Outbound","13/09/15 09:50:30","13/09/15 09:51:00","13/09/15 09:52:50","13/09/15 09:53:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"CHC","Chairs Cloth","Passenger","Outbound","13/09/15 09:52:30","13/09/15 09:53:00","13/09/15 09:54:01","13/09/15 09:54:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"WIA","Wind Account","Passenger","Outbound","13/09/15 09:54:30","13/09/15 09:55:00","13/09/15 09:56:11","13/09/15 09:56:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"RES","Reason Scale","Passenger","Outbound","13/09/15 09:56:30","13/09/15 09:57:00","13/09/15 09:57:55","13/09/15 09:58:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"PAP","Pancake Pest","Passenger","Outbound","13/09/15 09:58:30","13/09/15 09:59:00","13/09/15 09:59:22","13/09/15 09:59:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"SKB","Skate Burn","Passenger","Outbound","13/09/15 10:00:30","13/09/15 10:01:00","13/09/15 10:01:11","13/09/15 10:01:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 09:22:00","13/09/15 10:04:00",3071,"JAV","Jail Vest","Passenger","Platform B","13/09/15 10:04:00",NA,"13/09/15 10:04:51",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"JAV","Jail Vest","Passenger","Platform B",NA,"13/09/15 10:14:00",NA,"13/09/15 10:14:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"SKB","Skate Burn","Passenger","Inbound","13/09/15 10:17:30","13/09/15 10:18:00","13/09/15 10:16:42","13/09/15 10:17:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"PAP","Pancake Pest","Passenger","Inbound","13/09/15 10:19:30","13/09/15 10:20:00","13/09/15 10:18:17","13/09/15 10:18:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"RES","Reason Scale","Passenger","Inbound","13/09/15 10:21:30","13/09/15 10:22:00","13/09/15 10:19:28","13/09/15 10:19:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"WIA","Wind Account","Passenger","Inbound","13/09/15 10:23:30","13/09/15 10:24:00","13/09/15 10:21:21","13/09/15 10:22:02"
