"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"KNA","Knee Action","Passenger","Outbound","31/08/15 06:29:30","31/08/15 06:30:00","31/08/15 06:28:03","31/08/15 06:28:42"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 06:30:30","31/08/15 06:31:00","31/08/15 06:31:18","31/08/15 06:32:07"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 06:32:30","31/08/15 06:33:00","31/08/15 06:32:37","31/08/15 06:33:15"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"WIA","Wind Account","Passenger","Outbound","31/08/15 06:34:30","31/08/15 06:35:00","31/08/15 06:34:51","31/08/15 06:35:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"RES","Reason Scale","Passenger","Outbound","31/08/15 06:36:30","31/08/15 06:37:00","31/08/15 06:36:41","31/08/15 06:37:13"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 06:38:30","31/08/15 06:39:00","31/08/15 06:38:02","31/08/15 06:38:38"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"SKB","Skate Burn","Passenger","Outbound","31/08/15 06:40:30","31/08/15 06:41:00","31/08/15 06:39:56","31/08/15 06:40:33"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"JAV","Jail Vest","Passenger","Platform B","31/08/15 06:44:00",NA,"31/08/15 06:43:36",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 06:48:00",NA,"31/08/15 06:48:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"SKB","Skate Burn","Passenger","Inbound","31/08/15 06:51:30","31/08/15 06:52:00","31/08/15 06:51:23","31/08/15 06:52:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 06:53:30","31/08/15 06:54:00","31/08/15 06:53:15","31/08/15 06:53:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"RES","Reason Scale","Passenger","Inbound","31/08/15 06:55:30","31/08/15 06:56:00","31/08/15 06:54:20","31/08/15 06:54:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"WIA","Wind Account","Passenger","Inbound","31/08/15 06:57:30","31/08/15 06:58:00","31/08/15 06:56:12","31/08/15 06:56:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 06:59:30","31/08/15 07:00:00","31/08/15 06:58:27","31/08/15 06:59:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 07:00:30","31/08/15 07:01:00","31/08/15 06:59:46","31/08/15 07:00:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"KNA","Knee Action","Passenger","Inbound","31/08/15 07:02:30","31/08/15 07:03:00","31/08/15 07:03:28","31/08/15 07:04:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"SES","Self Station","Passenger","Inbound","31/08/15 07:04:30","31/08/15 07:05:00","31/08/15 07:05:45","31/08/15 07:05:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"BAP","Babies Picture","Passenger","Inbound","31/08/15 07:06:30","31/08/15 07:07:00","31/08/15 07:06:28","31/08/15 07:07:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"MAU","Man Music","Passenger","Inbound","31/08/15 07:08:30","31/08/15 07:09:00","31/08/15 07:08:40","31/08/15 07:09:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"VEV","Vein Voice","Passenger","Inbound","31/08/15 07:10:30","31/08/15 07:11:00","31/08/15 07:10:10","31/08/15 07:10:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"NEH","Nest Horses","Passenger","Inbound","31/08/15 07:12:30","31/08/15 07:13:00","31/08/15 07:12:40","31/08/15 07:13:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"SHS","Sheet Size","Passenger","Inbound","31/08/15 07:15:30","31/08/15 07:16:00","31/08/15 07:15:47","31/08/15 07:16:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"BAQ","Band Question","Passenger","Inbound","31/08/15 07:18:30","31/08/15 07:19:00","31/08/15 07:18:19","31/08/15 07:18:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"SNC","Snakes Can","Passenger","Inbound","31/08/15 07:20:30","31/08/15 07:21:00","31/08/15 07:20:59","31/08/15 07:21:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 07:22:30","31/08/15 07:23:00","31/08/15 07:22:00","31/08/15 07:22:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 07:23:30","31/08/15 07:24:00","31/08/15 07:23:28","31/08/15 07:24:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"STC","Stranger Cap","Passenger","Inbound","31/08/15 07:26:30","31/08/15 07:27:00","31/08/15 07:26:12","31/08/15 07:26:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 07:29:30","31/08/15 07:30:00","31/08/15 07:28:41","31/08/15 07:29:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 06:48:00","31/08/15 07:31:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 07:31:00",NA,"31/08/15 07:30:37",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 07:37:00",NA,"31/08/15 07:37:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 07:37:30","31/08/15 07:38:00","31/08/15 07:38:13","31/08/15 07:38:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"STC","Stranger Cap","Passenger","Outbound","31/08/15 07:40:30","31/08/15 07:41:00","31/08/15 07:40:31","31/08/15 07:41:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 07:42:30","31/08/15 07:43:00","31/08/15 07:42:51","31/08/15 07:43:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 07:44:30","31/08/15 07:45:00","31/08/15 07:44:20","31/08/15 07:44:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"SNC","Snakes Can","Passenger","Outbound","31/08/15 07:46:30","31/08/15 07:47:00","31/08/15 07:45:50","31/08/15 07:47:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"BAQ","Band Question","Passenger","Outbound","31/08/15 07:48:30","31/08/15 07:49:00","31/08/15 07:48:59","31/08/15 07:49:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"SHS","Sheet Size","Passenger","Outbound","31/08/15 07:51:30","31/08/15 07:52:00","31/08/15 07:52:08","31/08/15 07:52:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"NEH","Nest Horses","Passenger","Outbound","31/08/15 07:54:30","31/08/15 07:55:00","31/08/15 07:54:46","31/08/15 07:55:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"VEV","Vein Voice","Passenger","Outbound","31/08/15 07:56:30","31/08/15 07:57:00","31/08/15 07:57:05","31/08/15 07:57:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"MAU","Man Music","Passenger","Outbound","31/08/15 07:58:30","31/08/15 07:59:00","31/08/15 07:58:49","31/08/15 07:59:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"BAP","Babies Picture","Passenger","Outbound","31/08/15 08:00:30","31/08/15 08:01:00","31/08/15 08:00:51","31/08/15 08:01:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"SES","Self Station","Passenger","Outbound","31/08/15 08:02:30","31/08/15 08:03:00","31/08/15 08:02:06","31/08/15 08:03:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"KNA","Knee Action","Passenger","Outbound","31/08/15 08:04:30","31/08/15 08:05:00","31/08/15 08:04:13","31/08/15 08:04:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 08:05:30","31/08/15 08:06:00","31/08/15 08:07:35","31/08/15 08:08:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 08:07:30","31/08/15 08:08:00","31/08/15 08:08:42","31/08/15 08:09:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"WIA","Wind Account","Passenger","Outbound","31/08/15 08:09:30","31/08/15 08:10:00","31/08/15 08:10:36","31/08/15 08:11:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"RES","Reason Scale","Passenger","Outbound","31/08/15 08:11:30","31/08/15 08:12:00","31/08/15 08:12:25","31/08/15 08:12:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 08:13:30","31/08/15 08:14:00","31/08/15 08:13:44","31/08/15 08:14:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"SKB","Skate Burn","Passenger","Outbound","31/08/15 08:15:30","31/08/15 08:16:00","31/08/15 08:15:31","31/08/15 08:16:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:37:00","31/08/15 08:19:00",3098,"JAV","Jail Vest","Passenger","Platform B","31/08/15 08:19:00",NA,"31/08/15 08:19:47",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 08:33:00",NA,"31/08/15 08:33:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"SKB","Skate Burn","Passenger","Inbound","31/08/15 08:36:30","31/08/15 08:37:00","31/08/15 08:36:03","31/08/15 08:36:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 08:38:30","31/08/15 08:39:00","31/08/15 08:37:45","31/08/15 08:38:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"RES","Reason Scale","Passenger","Inbound","31/08/15 08:40:30","31/08/15 08:41:00","31/08/15 08:38:57","31/08/15 08:39:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"WIA","Wind Account","Passenger","Inbound","31/08/15 08:42:30","31/08/15 08:43:00","31/08/15 08:40:46","31/08/15 08:41:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 08:44:30","31/08/15 08:45:00","31/08/15 08:43:23","31/08/15 08:43:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 08:45:30","31/08/15 08:46:00","31/08/15 08:44:33","31/08/15 08:45:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"KNA","Knee Action","Passenger","Inbound","31/08/15 08:47:30","31/08/15 08:48:00","31/08/15 08:47:56","31/08/15 08:48:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"SES","Self Station","Passenger","Inbound","31/08/15 08:49:30","31/08/15 08:50:00","31/08/15 08:50:10","31/08/15 08:50:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"BAP","Babies Picture","Passenger","Inbound","31/08/15 08:51:30","31/08/15 08:52:00","31/08/15 08:50:52","31/08/15 08:51:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"MAU","Man Music","Passenger","Inbound","31/08/15 08:53:30","31/08/15 08:54:00","31/08/15 08:52:55","31/08/15 08:53:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"VEV","Vein Voice","Passenger","Inbound","31/08/15 08:55:30","31/08/15 08:56:00","31/08/15 08:54:19","31/08/15 08:55:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"NEH","Nest Horses","Passenger","Inbound","31/08/15 08:57:30","31/08/15 08:58:00","31/08/15 08:56:36","31/08/15 08:57:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"SHS","Sheet Size","Passenger","Inbound","31/08/15 09:00:30","31/08/15 09:01:00","31/08/15 09:00:06","31/08/15 09:00:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"BAQ","Band Question","Passenger","Inbound","31/08/15 09:03:30","31/08/15 09:04:00","31/08/15 09:02:33","31/08/15 09:03:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"SNC","Snakes Can","Passenger","Inbound","31/08/15 09:05:30","31/08/15 09:06:00","31/08/15 09:05:17","31/08/15 09:05:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 09:07:30","31/08/15 09:08:00","31/08/15 09:06:37","31/08/15 09:07:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 09:08:30","31/08/15 09:09:00","31/08/15 09:08:05","31/08/15 09:08:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"STC","Stranger Cap","Passenger","Inbound","31/08/15 09:11:30","31/08/15 09:12:00","31/08/15 09:11:04","31/08/15 09:11:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 09:14:30","31/08/15 09:15:00","31/08/15 09:13:28","31/08/15 09:14:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:33:00","31/08/15 09:16:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 09:16:00",NA,"31/08/15 09:15:37",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 09:22:00",NA,"31/08/15 09:21:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 09:22:30","31/08/15 09:23:00","31/08/15 09:22:51","31/08/15 09:23:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"STC","Stranger Cap","Passenger","Outbound","31/08/15 09:25:30","31/08/15 09:26:00","31/08/15 09:25:13","31/08/15 09:25:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 09:27:30","31/08/15 09:28:00","31/08/15 09:27:34","31/08/15 09:28:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 09:29:30","31/08/15 09:30:00","31/08/15 09:29:12","31/08/15 09:29:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"SNC","Snakes Can","Passenger","Outbound","31/08/15 09:31:30","31/08/15 09:32:00","31/08/15 09:30:41","31/08/15 09:31:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"BAQ","Band Question","Passenger","Outbound","31/08/15 09:33:30","31/08/15 09:34:00","31/08/15 09:32:57","31/08/15 09:33:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"SHS","Sheet Size","Passenger","Outbound","31/08/15 09:36:30","31/08/15 09:37:00","31/08/15 09:36:11","31/08/15 09:36:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"NEH","Nest Horses","Passenger","Outbound","31/08/15 09:39:30","31/08/15 09:40:00","31/08/15 09:38:40","31/08/15 09:39:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"VEV","Vein Voice","Passenger","Outbound","31/08/15 09:41:30","31/08/15 09:42:00","31/08/15 09:40:57","31/08/15 09:41:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"MAU","Man Music","Passenger","Outbound","31/08/15 09:43:30","31/08/15 09:44:00","31/08/15 09:42:31","31/08/15 09:43:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"BAP","Babies Picture","Passenger","Outbound","31/08/15 09:45:30","31/08/15 09:46:00","31/08/15 09:44:43","31/08/15 09:45:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"SES","Self Station","Passenger","Outbound","31/08/15 09:47:30","31/08/15 09:48:00","31/08/15 09:46:11","31/08/15 09:46:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"KNA","Knee Action","Passenger","Outbound","31/08/15 09:49:30","31/08/15 09:50:00","31/08/15 09:47:44","31/08/15 09:48:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 09:50:30","31/08/15 09:51:00","31/08/15 09:51:10","31/08/15 09:51:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 09:52:30","31/08/15 09:53:00","31/08/15 09:52:36","31/08/15 09:53:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"WIA","Wind Account","Passenger","Outbound","31/08/15 09:54:30","31/08/15 09:55:00","31/08/15 09:54:46","31/08/15 09:55:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"RES","Reason Scale","Passenger","Outbound","31/08/15 09:56:30","31/08/15 09:57:00","31/08/15 09:56:39","31/08/15 09:57:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 09:58:30","31/08/15 09:59:00","31/08/15 09:58:17","31/08/15 09:58:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"SKB","Skate Burn","Passenger","Outbound","31/08/15 10:00:30","31/08/15 10:01:00","31/08/15 10:00:15","31/08/15 10:00:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:22:00","31/08/15 10:04:00",3098,"JAV","Jail Vest","Passenger","Platform B","31/08/15 10:04:00",NA,"31/08/15 10:03:57",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 10:14:00",NA,"31/08/15 10:14:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"SKB","Skate Burn","Passenger","Inbound","31/08/15 10:17:30","31/08/15 10:18:00","31/08/15 10:16:58","31/08/15 10:17:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 10:19:30","31/08/15 10:20:00","31/08/15 10:18:53","31/08/15 10:19:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"RES","Reason Scale","Passenger","Inbound","31/08/15 10:21:30","31/08/15 10:22:00","31/08/15 10:20:28","31/08/15 10:21:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"WIA","Wind Account","Passenger","Inbound","31/08/15 10:23:30","31/08/15 10:24:00","31/08/15 10:22:27","31/08/15 10:23:07"
