"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 06:48:00",NA,"06/09/15 06:48:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"SKB","Skate Burn","Passenger","Inbound","06/09/15 06:51:30","06/09/15 06:52:00","06/09/15 06:51:33","06/09/15 06:52:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 06:53:30","06/09/15 06:54:00","06/09/15 06:53:43","06/09/15 06:54:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"RES","Reason Scale","Passenger","Inbound","06/09/15 06:55:30","06/09/15 06:56:00","06/09/15 06:54:50","06/09/15 06:55:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"WIA","Wind Account","Passenger","Inbound","06/09/15 06:57:30","06/09/15 06:58:00","06/09/15 06:57:00","06/09/15 06:57:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 06:59:30","06/09/15 07:00:00","06/09/15 06:59:26","06/09/15 07:00:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 07:00:30","06/09/15 07:01:00","06/09/15 07:00:44","06/09/15 07:01:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"KNA","Knee Action","Passenger","Inbound","06/09/15 07:02:30","06/09/15 07:03:00","06/09/15 07:03:57","06/09/15 07:04:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"SES","Self Station","Passenger","Inbound","06/09/15 07:04:30","06/09/15 07:05:00","06/09/15 07:06:08","06/09/15 07:06:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"BAP","Babies Picture","Passenger","Inbound","06/09/15 07:06:30","06/09/15 07:07:00","06/09/15 07:07:13","06/09/15 07:07:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"MAU","Man Music","Passenger","Inbound","06/09/15 07:08:30","06/09/15 07:09:00","06/09/15 07:09:24","06/09/15 07:10:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"VEV","Vein Voice","Passenger","Inbound","06/09/15 07:10:30","06/09/15 07:11:00","06/09/15 07:10:54","06/09/15 07:11:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"NEH","Nest Horses","Passenger","Inbound","06/09/15 07:12:30","06/09/15 07:13:00","06/09/15 07:13:40","06/09/15 07:14:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"SHS","Sheet Size","Passenger","Inbound","06/09/15 07:15:30","06/09/15 07:16:00","06/09/15 07:17:06","06/09/15 07:17:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"BAQ","Band Question","Passenger","Inbound","06/09/15 07:18:30","06/09/15 07:19:00","06/09/15 07:19:34","06/09/15 07:20:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"SNC","Snakes Can","Passenger","Inbound","06/09/15 07:20:30","06/09/15 07:21:00","06/09/15 07:22:29","06/09/15 07:22:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 07:22:30","06/09/15 07:23:00","06/09/15 07:23:40","06/09/15 07:24:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 07:23:30","06/09/15 07:24:00","06/09/15 07:25:14","06/09/15 07:25:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"STC","Stranger Cap","Passenger","Inbound","06/09/15 07:26:30","06/09/15 07:27:00","06/09/15 07:28:00","06/09/15 07:28:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 07:29:30","06/09/15 07:30:00","06/09/15 07:30:36","06/09/15 07:31:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 06:48:00","06/09/15 07:31:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 07:31:00",NA,"06/09/15 07:32:21",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 07:37:00",NA,"06/09/15 07:34:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 07:37:30","06/09/15 07:38:00","06/09/15 07:35:37","06/09/15 07:36:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"STC","Stranger Cap","Passenger","Outbound","06/09/15 07:40:30","06/09/15 07:41:00","06/09/15 07:38:43","06/09/15 07:39:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 07:42:30","06/09/15 07:43:00","06/09/15 07:41:11","06/09/15 07:41:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 07:44:30","06/09/15 07:45:00","06/09/15 07:42:43","06/09/15 07:43:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"SNC","Snakes Can","Passenger","Outbound","06/09/15 07:46:30","06/09/15 07:47:00","06/09/15 07:44:22","06/09/15 07:44:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"BAQ","Band Question","Passenger","Outbound","06/09/15 07:48:30","06/09/15 07:49:00","06/09/15 07:46:33","06/09/15 07:47:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"SHS","Sheet Size","Passenger","Outbound","06/09/15 07:51:30","06/09/15 07:52:00","06/09/15 07:49:36","06/09/15 07:49:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"NEH","Nest Horses","Passenger","Outbound","06/09/15 07:54:30","06/09/15 07:55:00","06/09/15 07:52:26","06/09/15 07:53:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"VEV","Vein Voice","Passenger","Outbound","06/09/15 07:56:30","06/09/15 07:57:00","06/09/15 07:54:56","06/09/15 07:55:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"MAU","Man Music","Passenger","Outbound","06/09/15 07:58:30","06/09/15 07:59:00","06/09/15 07:56:37","06/09/15 07:57:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"BAP","Babies Picture","Passenger","Outbound","06/09/15 08:00:30","06/09/15 08:01:00","06/09/15 07:58:31","06/09/15 07:59:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"SES","Self Station","Passenger","Outbound","06/09/15 08:02:30","06/09/15 08:03:00","06/09/15 07:59:51","06/09/15 08:00:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"KNA","Knee Action","Passenger","Outbound","06/09/15 08:04:30","06/09/15 08:05:00","06/09/15 08:01:24","06/09/15 08:02:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 08:05:30","06/09/15 08:06:00","06/09/15 08:04:39","06/09/15 08:05:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 08:07:30","06/09/15 08:08:00","06/09/15 08:05:50","06/09/15 08:06:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"WIA","Wind Account","Passenger","Outbound","06/09/15 08:09:30","06/09/15 08:10:00","06/09/15 08:08:07","06/09/15 08:08:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"RES","Reason Scale","Passenger","Outbound","06/09/15 08:11:30","06/09/15 08:12:00","06/09/15 08:10:14","06/09/15 08:10:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 08:13:30","06/09/15 08:14:00","06/09/15 08:11:38","06/09/15 08:12:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"SKB","Skate Burn","Passenger","Outbound","06/09/15 08:15:30","06/09/15 08:16:00","06/09/15 08:13:37","06/09/15 08:14:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 07:37:00","06/09/15 08:19:00",3091,"JAV","Jail Vest","Passenger","Platform B","06/09/15 08:19:00",NA,"06/09/15 08:18:42",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 08:33:00",NA,"06/09/15 08:33:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"SKB","Skate Burn","Passenger","Inbound","06/09/15 08:36:30","06/09/15 08:37:00","06/09/15 08:36:55","06/09/15 08:37:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 08:38:30","06/09/15 08:39:00","06/09/15 08:38:52","06/09/15 08:39:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"RES","Reason Scale","Passenger","Inbound","06/09/15 08:40:30","06/09/15 08:41:00","06/09/15 08:40:13","06/09/15 08:40:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"WIA","Wind Account","Passenger","Inbound","06/09/15 08:42:30","06/09/15 08:43:00","06/09/15 08:42:14","06/09/15 08:42:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 08:44:30","06/09/15 08:45:00","06/09/15 08:44:41","06/09/15 08:45:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 08:45:30","06/09/15 08:46:00","06/09/15 08:45:55","06/09/15 08:46:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"KNA","Knee Action","Passenger","Inbound","06/09/15 08:47:30","06/09/15 08:48:00","06/09/15 08:49:23","06/09/15 08:49:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"SES","Self Station","Passenger","Inbound","06/09/15 08:49:30","06/09/15 08:50:00","06/09/15 08:51:31","06/09/15 08:51:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"BAP","Babies Picture","Passenger","Inbound","06/09/15 08:51:30","06/09/15 08:52:00","06/09/15 08:52:33","06/09/15 08:53:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"MAU","Man Music","Passenger","Inbound","06/09/15 08:53:30","06/09/15 08:54:00","06/09/15 08:54:39","06/09/15 08:55:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"VEV","Vein Voice","Passenger","Inbound","06/09/15 08:55:30","06/09/15 08:56:00","06/09/15 08:56:07","06/09/15 08:56:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"NEH","Nest Horses","Passenger","Inbound","06/09/15 08:57:30","06/09/15 08:58:00","06/09/15 08:58:48","06/09/15 08:59:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"SHS","Sheet Size","Passenger","Inbound","06/09/15 09:00:30","06/09/15 09:01:00","06/09/15 09:02:17","06/09/15 09:02:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"BAQ","Band Question","Passenger","Inbound","06/09/15 09:03:30","06/09/15 09:04:00","06/09/15 09:04:53","06/09/15 09:05:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"SNC","Snakes Can","Passenger","Inbound","06/09/15 09:05:30","06/09/15 09:06:00","06/09/15 09:07:50","06/09/15 09:08:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 09:07:30","06/09/15 09:08:00","06/09/15 09:09:05","06/09/15 09:09:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 09:08:30","06/09/15 09:09:00","06/09/15 09:10:39","06/09/15 09:11:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"STC","Stranger Cap","Passenger","Inbound","06/09/15 09:11:30","06/09/15 09:12:00","06/09/15 09:13:42","06/09/15 09:14:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 09:14:30","06/09/15 09:15:00","06/09/15 09:16:27","06/09/15 09:17:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 08:33:00","06/09/15 09:16:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 09:16:00",NA,"06/09/15 09:18:43",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 09:22:00",NA,"06/09/15 09:20:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 09:22:30","06/09/15 09:23:00","06/09/15 09:21:54","06/09/15 09:22:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"STC","Stranger Cap","Passenger","Outbound","06/09/15 09:25:30","06/09/15 09:26:00","06/09/15 09:24:27","06/09/15 09:25:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 09:27:30","06/09/15 09:28:00","06/09/15 09:27:29","06/09/15 09:28:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 09:29:30","06/09/15 09:30:00","06/09/15 09:29:08","06/09/15 09:29:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"SNC","Snakes Can","Passenger","Outbound","06/09/15 09:31:30","06/09/15 09:32:00","06/09/15 09:30:46","06/09/15 09:31:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"BAQ","Band Question","Passenger","Outbound","06/09/15 09:33:30","06/09/15 09:34:00","06/09/15 09:33:07","06/09/15 09:33:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"SHS","Sheet Size","Passenger","Outbound","06/09/15 09:36:30","06/09/15 09:37:00","06/09/15 09:36:19","06/09/15 09:36:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"NEH","Nest Horses","Passenger","Outbound","06/09/15 09:39:30","06/09/15 09:40:00","06/09/15 09:39:18","06/09/15 09:39:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"VEV","Vein Voice","Passenger","Outbound","06/09/15 09:41:30","06/09/15 09:42:00","06/09/15 09:41:52","06/09/15 09:42:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"MAU","Man Music","Passenger","Outbound","06/09/15 09:43:30","06/09/15 09:44:00","06/09/15 09:43:30","06/09/15 09:44:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"BAP","Babies Picture","Passenger","Outbound","06/09/15 09:45:30","06/09/15 09:46:00","06/09/15 09:45:28","06/09/15 09:46:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"SES","Self Station","Passenger","Outbound","06/09/15 09:47:30","06/09/15 09:48:00","06/09/15 09:46:51","06/09/15 09:47:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"KNA","Knee Action","Passenger","Outbound","06/09/15 09:49:30","06/09/15 09:50:00","06/09/15 09:48:20","06/09/15 09:48:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 09:50:30","06/09/15 09:51:00","06/09/15 09:51:23","06/09/15 09:52:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 09:52:30","06/09/15 09:53:00","06/09/15 09:52:39","06/09/15 09:53:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"WIA","Wind Account","Passenger","Outbound","06/09/15 09:54:30","06/09/15 09:55:00","06/09/15 09:54:53","06/09/15 09:55:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"RES","Reason Scale","Passenger","Outbound","06/09/15 09:56:30","06/09/15 09:57:00","06/09/15 09:56:59","06/09/15 09:57:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 09:58:30","06/09/15 09:59:00","06/09/15 09:58:21","06/09/15 09:58:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"SKB","Skate Burn","Passenger","Outbound","06/09/15 10:00:30","06/09/15 10:01:00","06/09/15 10:00:17","06/09/15 10:00:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 09:22:00","06/09/15 10:04:00",3091,"JAV","Jail Vest","Passenger","Platform B","06/09/15 10:04:00",NA,"06/09/15 10:04:11",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 10:14:00",NA,"06/09/15 10:13:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"SKB","Skate Burn","Passenger","Inbound","06/09/15 10:17:30","06/09/15 10:18:00","06/09/15 10:16:56","06/09/15 10:17:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 10:19:30","06/09/15 10:20:00","06/09/15 10:18:51","06/09/15 10:19:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"RES","Reason Scale","Passenger","Inbound","06/09/15 10:21:30","06/09/15 10:22:00","06/09/15 10:20:05","06/09/15 10:20:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"WIA","Wind Account","Passenger","Inbound","06/09/15 10:23:30","06/09/15 10:24:00","06/09/15 10:22:13","06/09/15 10:23:01"
