"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"FAF","Father Form","Passenger","Inbound","02/08/15 07:29:30","02/08/15 07:30:00","02/08/15 07:29:02","02/08/15 07:29:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"MOM","Monkey Machine","Passenger","Inbound","02/08/15 07:32:30","02/08/15 07:33:00","02/08/15 07:31:40","02/08/15 07:32:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"BUB","Bucket Believe","Passenger","Inbound","02/08/15 07:35:30","02/08/15 07:36:00","02/08/15 07:34:13","02/08/15 07:34:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"MAM","Machine Mist","Passenger","Inbound","02/08/15 07:37:30","02/08/15 07:38:00","02/08/15 07:35:00","02/08/15 07:35:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 07:42:30","02/08/15 07:43:00","02/08/15 07:39:37","02/08/15 07:40:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"SKW","Sky Weight","Passenger","Inbound","02/08/15 07:44:30","02/08/15 07:45:00","02/08/15 07:41:31","02/08/15 07:42:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"JOK","Join Kick","Passenger","Inbound","02/08/15 07:46:30","02/08/15 07:47:00","02/08/15 07:43:18","02/08/15 07:44:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 07:47:30","02/08/15 07:48:00","02/08/15 07:44:45","02/08/15 07:45:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"PEP","Pear Push","Passenger","Outbound","02/08/15 07:50:30","02/08/15 07:51:00","02/08/15 07:46:57","02/08/15 07:47:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"MAS","Maid Society","Passenger","Outbound","02/08/15 07:53:30","02/08/15 07:54:00","02/08/15 07:49:13","02/08/15 07:49:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"GLA","Glove Attraction","Passenger","Outbound","02/08/15 07:55:30","02/08/15 07:56:00","02/08/15 07:50:50","02/08/15 07:51:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"DIS","Division Sock","Passenger","Outbound","02/08/15 07:57:30","02/08/15 07:58:00","02/08/15 07:52:20","02/08/15 07:52:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"STW","Stone Wave","Passenger","Outbound","02/08/15 07:59:30","02/08/15 08:00:00","02/08/15 07:54:09","02/08/15 07:54:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","02/08/15 08:02:30","02/08/15 08:03:00","02/08/15 07:56:08","02/08/15 07:56:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"CAH","Cat Cheese","Passenger","Outbound","02/08/15 08:03:30","02/08/15 08:03:00","02/08/15 07:56:20","02/08/15 07:56:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"DIL","Digestion Lake","Passenger","Outbound","02/08/15 08:04:30","02/08/15 08:05:00","02/08/15 07:58:32","02/08/15 07:59:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"BUA","Bushes Bag","Passenger","Outbound","02/08/15 08:06:30","02/08/15 08:07:00","02/08/15 08:00:23","02/08/15 08:01:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"CRK","Cracker Knowledge","Passenger","Outbound","02/08/15 08:08:30","02/08/15 08:09:00","02/08/15 08:02:32","02/08/15 08:03:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"BAE","Bat Event","Passenger","Outbound","02/08/15 08:10:30","02/08/15 08:11:00","02/08/15 08:04:42","02/08/15 08:05:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"ARH","Arm Hate","Passenger","Outbound","02/08/15 08:13:30","02/08/15 08:14:00","02/08/15 08:07:17","02/08/15 08:07:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","02/08/15 08:14:30","02/08/15 08:13:30","02/08/15 08:08:06","02/08/15 08:08:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"ARP","Arithmetic Pleasure","Passenger","Outbound","02/08/15 08:15:30","02/08/15 08:16:00","02/08/15 08:09:31","02/08/15 08:10:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"ATP","Attempt Pin","Passenger","Platform B","02/08/15 08:18:00",NA,"02/08/15 08:12:38",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"ATP","Attempt Pin","Passenger","Platform B",NA,"02/08/15 08:25:00",NA,"02/08/15 08:24:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"ARP","Arithmetic Pleasure","Passenger","Inbound","02/08/15 08:26:30","02/08/15 08:27:00","02/08/15 08:25:51","02/08/15 08:26:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"ARH","Arm Hate","Passenger","Inbound","02/08/15 08:28:30","02/08/15 08:29:00","02/08/15 08:28:31","02/08/15 08:28:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"BAE","Bat Event","Passenger","Inbound","02/08/15 08:31:30","02/08/15 08:32:00","02/08/15 08:30:33","02/08/15 08:31:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"CRK","Cracker Knowledge","Passenger","Inbound","02/08/15 08:33:30","02/08/15 08:34:00","02/08/15 08:32:45","02/08/15 08:33:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"BUA","Bushes Bag","Passenger","Inbound","02/08/15 08:35:30","02/08/15 08:36:00","02/08/15 08:34:28","02/08/15 08:35:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"DIL","Digestion Lake","Passenger","Inbound","02/08/15 08:37:30","02/08/15 08:38:00","02/08/15 08:36:24","02/08/15 08:37:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"CAH","Cat Cheese","Passenger","Inbound","02/08/15 08:39:30","02/08/15 08:39:30","02/08/15 08:38:43","02/08/15 08:39:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","02/08/15 08:40:00","02/08/15 08:40:00","02/08/15 08:39:41","02/08/15 08:39:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"STW","Stone Wave","Passenger","Inbound","02/08/15 08:42:30","02/08/15 08:43:00","02/08/15 08:40:56","02/08/15 08:41:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"DIS","Division Sock","Passenger","Inbound","02/08/15 08:44:30","02/08/15 08:45:00","02/08/15 08:42:49","02/08/15 08:43:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"GLA","Glove Attraction","Passenger","Inbound","02/08/15 08:46:30","02/08/15 08:47:00","02/08/15 08:44:29","02/08/15 08:45:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"MAS","Maid Society","Passenger","Inbound","02/08/15 08:48:30","02/08/15 08:49:00","02/08/15 08:46:16","02/08/15 08:46:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"PEP","Pear Push","Passenger","Inbound","02/08/15 08:51:30","02/08/15 08:52:00","02/08/15 08:48:44","02/08/15 08:49:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 08:54:30","02/08/15 08:55:00","02/08/15 08:51:14","02/08/15 08:52:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"JOK","Join Kick","Passenger","Outbound","02/08/15 08:55:30","02/08/15 08:56:00","02/08/15 08:53:16","02/08/15 08:54:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"SKW","Sky Weight","Passenger","Outbound","02/08/15 08:57:30","02/08/15 08:58:00","02/08/15 08:56:18","02/08/15 08:57:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 08:59:30","02/08/15 09:00:00","02/08/15 08:58:38","02/08/15 09:00:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"MAM","Machine Mist","Passenger","Outbound","02/08/15 09:04:30","02/08/15 09:05:00","02/08/15 09:04:50","02/08/15 09:05:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","02/08/15 09:06:30","02/08/15 09:07:00","02/08/15 09:06:27","02/08/15 09:06:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","02/08/15 09:09:30","02/08/15 09:10:00","02/08/15 09:10:13","02/08/15 09:12:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"FAF","Father Form","Passenger","Outbound","02/08/15 09:12:30","02/08/15 09:13:00","02/08/15 09:13:58","02/08/15 09:14:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","02/08/15 09:14:30","02/08/15 09:15:00","02/08/15 09:15:50","02/08/15 09:16:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","02/08/15 09:16:30","02/08/15 09:17:00","02/08/15 09:17:13","02/08/15 09:17:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","02/08/15 09:18:30","02/08/15 09:19:00","02/08/15 09:19:15","02/08/15 09:19:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"TRT","Trail Test","Passenger","Outbound","02/08/15 09:20:30","02/08/15 09:21:00","02/08/15 09:21:38","02/08/15 09:22:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","02/08/15 09:22:30","02/08/15 09:23:00","02/08/15 09:23:41","02/08/15 09:24:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","02/08/15 09:24:30","02/08/15 09:25:00","02/08/15 09:25:18","02/08/15 09:26:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"PAD","Paper Development","Passenger","Outbound","02/08/15 09:26:30","02/08/15 09:27:00","02/08/15 09:28:18","02/08/15 09:28:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","02/08/15 09:28:30","02/08/15 09:29:00","02/08/15 09:29:52","02/08/15 09:30:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","02/08/15 09:32:30","02/08/15 09:33:00","02/08/15 09:33:14","02/08/15 09:33:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","02/08/15 09:35:30","02/08/15 09:36:00","02/08/15 09:36:45","02/08/15 09:36:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"MAH","Match House","Passenger","Outbound","02/08/15 09:37:30","02/08/15 09:38:00","02/08/15 09:38:54","02/08/15 09:39:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","02/08/15 09:39:30","02/08/15 09:40:00","02/08/15 09:40:04","02/08/15 09:40:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","02/08/15 09:41:30","02/08/15 09:42:00","02/08/15 09:41:42","02/08/15 09:42:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","02/08/15 09:44:30","02/08/15 09:45:00","02/08/15 09:44:50","02/08/15 09:45:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 08:25:00","02/08/15 09:48:00",3080,"ROT","Roll Test","Passenger","Platform A","02/08/15 09:48:00",NA,"02/08/15 09:48:12",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"02/08/15 09:56:00",NA,"02/08/15 09:56:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"ROS","Rod Stone","Passenger","Inbound","02/08/15 09:58:30","02/08/15 09:59:00","02/08/15 09:58:43","02/08/15 10:01:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"MEM","Meeting Mask","Passenger","Inbound","02/08/15 10:01:30","02/08/15 10:02:00","02/08/15 10:04:14","02/08/15 10:04:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","02/08/15 10:03:30","02/08/15 10:04:00","02/08/15 10:05:40","02/08/15 10:06:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"MAH","Match House","Passenger","Inbound","02/08/15 10:05:30","02/08/15 10:06:00","02/08/15 10:07:07","02/08/15 10:07:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"MIM","Mist Mountain","Passenger","Inbound","02/08/15 10:07:30","02/08/15 10:08:00","02/08/15 10:09:10","02/08/15 10:09:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"SKH","Skin Shape","Passenger","Inbound","02/08/15 10:10:30","02/08/15 10:11:00","02/08/15 10:12:57","02/08/15 10:13:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"COR","Comb Cracker","Passenger","Inbound","02/08/15 10:14:30","02/08/15 10:15:00","02/08/15 10:16:24","02/08/15 10:16:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"PAD","Paper Development","Passenger","Inbound","02/08/15 10:16:30","02/08/15 10:17:00","02/08/15 10:19:00","02/08/15 10:19:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"OIW","Oil Weight","Passenger","Inbound","02/08/15 10:18:30","02/08/15 10:19:00","02/08/15 10:21:41","02/08/15 10:21:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"PAB","Page Bedroom","Passenger","Inbound","02/08/15 10:20:30","02/08/15 10:21:00","02/08/15 10:23:00","02/08/15 10:23:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"TRT","Trail Test","Passenger","Inbound","02/08/15 10:22:30","02/08/15 10:23:00","02/08/15 10:25:07","02/08/15 10:25:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","02/08/15 10:23:30","02/08/15 10:22:30","02/08/15 10:26:33","02/08/15 10:26:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"FEC","Feast Clam","Passenger","Inbound","02/08/15 10:24:30","02/08/15 10:25:00","02/08/15 10:28:07","02/08/15 10:28:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"SMO","Smoke Soup","Passenger","Inbound","02/08/15 10:26:30","02/08/15 10:27:00","02/08/15 10:30:06","02/08/15 10:30:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","02/08/15 10:28:30","02/08/15 10:29:00","02/08/15 10:31:35","02/08/15 10:32:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"FAF","Father Form","Passenger","Inbound","02/08/15 10:30:30","02/08/15 10:31:00","02/08/15 10:33:21","02/08/15 10:33:56"
