"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"CRK","Cracker Knowledge","Passenger","Inbound","23/08/15 08:33:30","23/08/15 08:34:00","23/08/15 08:32:29","23/08/15 08:33:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"BUA","Bushes Bag","Passenger","Inbound","23/08/15 08:35:30","23/08/15 08:36:00","23/08/15 08:34:36","23/08/15 08:35:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"DIL","Digestion Lake","Passenger","Inbound","23/08/15 08:37:30","23/08/15 08:38:00","23/08/15 08:36:16","23/08/15 08:36:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"CAH","Cat Cheese","Passenger","Inbound","23/08/15 08:39:30","23/08/15 08:39:30","23/08/15 08:38:33","23/08/15 08:39:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","23/08/15 08:40:00","23/08/15 08:40:00","23/08/15 08:39:30","23/08/15 08:39:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"STW","Stone Wave","Passenger","Inbound","23/08/15 08:42:30","23/08/15 08:43:00","23/08/15 08:40:54","23/08/15 08:41:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"DIS","Division Sock","Passenger","Inbound","23/08/15 08:44:30","23/08/15 08:45:00","23/08/15 08:42:40","23/08/15 08:43:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"GLA","Glove Attraction","Passenger","Inbound","23/08/15 08:46:30","23/08/15 08:47:00","23/08/15 08:44:12","23/08/15 08:44:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"MAS","Maid Society","Passenger","Inbound","23/08/15 08:48:30","23/08/15 08:49:00","23/08/15 08:45:50","23/08/15 08:46:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"PEP","Pear Push","Passenger","Inbound","23/08/15 08:51:30","23/08/15 08:52:00","23/08/15 08:48:34","23/08/15 08:50:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"PIW","Pickle Wind","Passenger","Inbound","23/08/15 08:54:30","23/08/15 08:55:00","23/08/15 08:51:52","23/08/15 08:53:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"JOK","Join Kick","Passenger","Outbound","23/08/15 08:55:30","23/08/15 08:56:00","23/08/15 08:53:57","23/08/15 08:54:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"SKW","Sky Weight","Passenger","Outbound","23/08/15 08:57:30","23/08/15 08:58:00","23/08/15 08:56:02","23/08/15 08:56:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"SUW","Sugar Wave","Passenger","Outbound","23/08/15 08:59:30","23/08/15 09:00:00","23/08/15 08:58:23","23/08/15 09:00:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"MAM","Machine Mist","Passenger","Outbound","23/08/15 09:04:30","23/08/15 09:05:00","23/08/15 09:04:59","23/08/15 09:05:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"BUB","Bucket Believe","Passenger","Outbound","23/08/15 09:06:30","23/08/15 09:07:00","23/08/15 09:06:41","23/08/15 09:07:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"MOM","Monkey Machine","Passenger","Outbound","23/08/15 09:09:30","23/08/15 09:10:00","23/08/15 09:09:02","23/08/15 09:09:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"FAF","Father Form","Passenger","Outbound","23/08/15 09:12:30","23/08/15 09:13:00","23/08/15 09:11:22","23/08/15 09:11:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"GIS","Giraffe Spot","Passenger","Outbound","23/08/15 09:14:30","23/08/15 09:15:00","23/08/15 09:13:19","23/08/15 09:13:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"SMO","Smoke Soup","Passenger","Outbound","23/08/15 09:16:30","23/08/15 09:17:00","23/08/15 09:15:03","23/08/15 09:15:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"FEC","Feast Clam","Passenger","Outbound","23/08/15 09:18:30","23/08/15 09:19:00","23/08/15 09:17:56","23/08/15 09:18:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"TRT","Trail Test","Passenger","Outbound","23/08/15 09:20:30","23/08/15 09:21:00","23/08/15 09:20:43","23/08/15 09:21:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"PAB","Page Bedroom","Passenger","Outbound","23/08/15 09:22:30","23/08/15 09:23:00","23/08/15 09:23:20","23/08/15 09:24:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"OIW","Oil Weight","Passenger","Outbound","23/08/15 09:24:30","23/08/15 09:25:00","23/08/15 09:25:01","23/08/15 09:25:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"PAD","Paper Development","Passenger","Outbound","23/08/15 09:26:30","23/08/15 09:27:00","23/08/15 09:26:46","23/08/15 09:27:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"COR","Comb Cracker","Passenger","Outbound","23/08/15 09:28:30","23/08/15 09:29:00","23/08/15 09:28:16","23/08/15 09:28:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"SKH","Skin Shape","Passenger","Outbound","23/08/15 09:32:30","23/08/15 09:33:00","23/08/15 09:31:43","23/08/15 09:32:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"MIM","Mist Mountain","Passenger","Outbound","23/08/15 09:35:30","23/08/15 09:36:00","23/08/15 09:35:07","23/08/15 09:35:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"MAH","Match House","Passenger","Outbound","23/08/15 09:37:30","23/08/15 09:38:00","23/08/15 09:37:13","23/08/15 09:37:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"HEH","Heart Hydrant","Passenger","Outbound","23/08/15 09:39:30","23/08/15 09:40:00","23/08/15 09:38:24","23/08/15 09:39:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"MEM","Meeting Mask","Passenger","Outbound","23/08/15 09:41:30","23/08/15 09:42:00","23/08/15 09:40:03","23/08/15 09:40:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"ROS","Rod Stone","Passenger","Outbound","23/08/15 09:44:30","23/08/15 09:45:00","23/08/15 09:43:24","23/08/15 09:44:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"ROT","Roll Test","Passenger","Platform A","23/08/15 09:48:00",NA,"23/08/15 09:46:39",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"ROT","Roll Test","Passenger","Platform A",NA,"23/08/15 09:56:00",NA,"23/08/15 09:56:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"ROS","Rod Stone","Passenger","Inbound","23/08/15 09:58:30","23/08/15 09:59:00","23/08/15 09:58:54","23/08/15 09:59:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"MEM","Meeting Mask","Passenger","Inbound","23/08/15 10:01:30","23/08/15 10:02:00","23/08/15 10:02:03","23/08/15 10:02:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"HEH","Heart Hydrant","Passenger","Inbound","23/08/15 10:03:30","23/08/15 10:04:00","23/08/15 10:03:26","23/08/15 10:04:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"MAH","Match House","Passenger","Inbound","23/08/15 10:05:30","23/08/15 10:06:00","23/08/15 10:05:05","23/08/15 10:05:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"MIM","Mist Mountain","Passenger","Inbound","23/08/15 10:07:30","23/08/15 10:08:00","23/08/15 10:06:59","23/08/15 10:07:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"SKH","Skin Shape","Passenger","Inbound","23/08/15 10:10:30","23/08/15 10:11:00","23/08/15 10:10:39","23/08/15 10:11:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"COR","Comb Cracker","Passenger","Inbound","23/08/15 10:14:30","23/08/15 10:15:00","23/08/15 10:14:12","23/08/15 10:14:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"PAD","Paper Development","Passenger","Inbound","23/08/15 10:16:30","23/08/15 10:17:00","23/08/15 10:16:15","23/08/15 10:16:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"OIW","Oil Weight","Passenger","Inbound","23/08/15 10:18:30","23/08/15 10:19:00","23/08/15 10:18:13","23/08/15 10:18:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"PAB","Page Bedroom","Passenger","Inbound","23/08/15 10:20:30","23/08/15 10:21:00","23/08/15 10:19:35","23/08/15 10:20:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"TRT","Trail Test","Passenger","Inbound","23/08/15 10:22:30","23/08/15 10:23:00","23/08/15 10:21:50","23/08/15 10:22:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","23/08/15 10:23:30","23/08/15 10:22:30","23/08/15 10:23:07","23/08/15 10:23:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"FEC","Feast Clam","Passenger","Inbound","23/08/15 10:24:30","23/08/15 10:25:00","23/08/15 10:24:37","23/08/15 10:25:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"SMO","Smoke Soup","Passenger","Inbound","23/08/15 10:26:30","23/08/15 10:27:00","23/08/15 10:26:36","23/08/15 10:27:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"GIS","Giraffe Spot","Passenger","Inbound","23/08/15 10:28:30","23/08/15 10:29:00","23/08/15 10:28:07","23/08/15 10:28:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"FAF","Father Form","Passenger","Inbound","23/08/15 10:30:30","23/08/15 10:31:00","23/08/15 10:30:11","23/08/15 10:30:48"
