"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"MEM","Meeting Mask","Passenger","Outbound","16/08/15 06:41:30","16/08/15 06:42:00","16/08/15 06:41:26","16/08/15 06:41:50"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"ROS","Rod Stone","Passenger","Outbound","16/08/15 06:44:30","16/08/15 06:45:00","16/08/15 06:44:25","16/08/15 06:45:07"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"ROT","Roll Test","Passenger","Platform A","16/08/15 06:48:00",NA,"16/08/15 06:47:19",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"ROT","Roll Test","Passenger","Platform A",NA,"16/08/15 06:55:00",NA,"16/08/15 06:55:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"ROS","Rod Stone","Passenger","Inbound","16/08/15 06:57:30","16/08/15 06:58:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"MEM","Meeting Mask","Passenger","Inbound","16/08/15 07:00:30","16/08/15 07:01:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"HEH","Heart Hydrant","Passenger","Inbound","16/08/15 07:02:30","16/08/15 07:03:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"MAH","Match House","Passenger","Inbound","16/08/15 07:04:30","16/08/15 07:05:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"MIM","Mist Mountain","Passenger","Inbound","16/08/15 07:06:30","16/08/15 07:07:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"SKH","Skin Shape","Passenger","Inbound","16/08/15 07:09:30","16/08/15 07:10:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"COR","Comb Cracker","Passenger","Inbound","16/08/15 07:13:30","16/08/15 07:14:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"PAD","Paper Development","Passenger","Inbound","16/08/15 07:15:30","16/08/15 07:16:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"OIW","Oil Weight","Passenger","Inbound","16/08/15 07:17:30","16/08/15 07:18:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"PAB","Page Bedroom","Passenger","Inbound","16/08/15 07:19:30","16/08/15 07:20:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"TRT","Trail Test","Passenger","Inbound","16/08/15 07:21:30","16/08/15 07:22:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","16/08/15 07:22:30","16/08/15 07:21:30",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"FEC","Feast Clam","Passenger","Inbound","16/08/15 07:23:30","16/08/15 07:24:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"SMO","Smoke Soup","Passenger","Inbound","16/08/15 07:25:30","16/08/15 07:26:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"GIS","Giraffe Spot","Passenger","Inbound","16/08/15 07:27:30","16/08/15 07:28:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"FAF","Father Form","Passenger","Inbound","16/08/15 07:29:30","16/08/15 07:30:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"MOM","Monkey Machine","Passenger","Inbound","16/08/15 07:32:30","16/08/15 07:33:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"BUB","Bucket Believe","Passenger","Inbound","16/08/15 07:35:30","16/08/15 07:36:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"MAM","Machine Mist","Passenger","Inbound","16/08/15 07:37:30","16/08/15 07:38:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"SUW","Sugar Wave","Passenger","Inbound","16/08/15 07:42:30","16/08/15 07:43:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"SKW","Sky Weight","Passenger","Inbound","16/08/15 07:44:30","16/08/15 07:45:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"JOK","Join Kick","Passenger","Inbound","16/08/15 07:46:30","16/08/15 07:47:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"PIW","Pickle Wind","Passenger","Outbound","16/08/15 07:47:30","16/08/15 07:48:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"PEP","Pear Push","Passenger","Outbound","16/08/15 07:50:30","16/08/15 07:51:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"MAS","Maid Society","Passenger","Outbound","16/08/15 07:53:30","16/08/15 07:54:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"GLA","Glove Attraction","Passenger","Outbound","16/08/15 07:55:30","16/08/15 07:56:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"DIS","Division Sock","Passenger","Outbound","16/08/15 07:57:30","16/08/15 07:58:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"STW","Stone Wave","Passenger","Outbound","16/08/15 07:59:30","16/08/15 08:00:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","16/08/15 08:02:30","16/08/15 08:03:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"CAH","Cat Cheese","Passenger","Outbound","16/08/15 08:03:30","16/08/15 08:03:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"DIL","Digestion Lake","Passenger","Outbound","16/08/15 08:04:30","16/08/15 08:05:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"BUA","Bushes Bag","Passenger","Outbound","16/08/15 08:06:30","16/08/15 08:07:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"CRK","Cracker Knowledge","Passenger","Outbound","16/08/15 08:08:30","16/08/15 08:09:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"BAE","Bat Event","Passenger","Outbound","16/08/15 08:10:30","16/08/15 08:11:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"ARH","Arm Hate","Passenger","Outbound","16/08/15 08:13:30","16/08/15 08:14:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","16/08/15 08:14:30","16/08/15 08:13:30",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"ARP","Arithmetic Pleasure","Passenger","Outbound","16/08/15 08:15:30","16/08/15 08:16:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 06:55:00","16/08/15 08:18:00",3025,"ATP","Attempt Pin","Passenger","Platform A","16/08/15 08:18:00",NA,NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"ATP","Attempt Pin","Passenger","Platform A",NA,"16/08/15 08:25:00",NA,"16/08/15 08:25:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"ARP","Arithmetic Pleasure","Passenger","Inbound","16/08/15 08:26:30","16/08/15 08:27:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"ARH","Arm Hate","Passenger","Inbound","16/08/15 08:28:30","16/08/15 08:29:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"BAE","Bat Event","Passenger","Inbound","16/08/15 08:31:30","16/08/15 08:32:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"CRK","Cracker Knowledge","Passenger","Inbound","16/08/15 08:33:30","16/08/15 08:34:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"BUA","Bushes Bag","Passenger","Inbound","16/08/15 08:35:30","16/08/15 08:36:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"DIL","Digestion Lake","Passenger","Inbound","16/08/15 08:37:30","16/08/15 08:38:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"CAH","Cat Cheese","Passenger","Inbound","16/08/15 08:39:30","16/08/15 08:39:30",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","16/08/15 08:40:00","16/08/15 08:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"STW","Stone Wave","Passenger","Inbound","16/08/15 08:42:30","16/08/15 08:43:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"DIS","Division Sock","Passenger","Inbound","16/08/15 08:44:30","16/08/15 08:45:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"GLA","Glove Attraction","Passenger","Inbound","16/08/15 08:46:30","16/08/15 08:47:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"MAS","Maid Society","Passenger","Inbound","16/08/15 08:48:30","16/08/15 08:49:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"PEP","Pear Push","Passenger","Inbound","16/08/15 08:51:30","16/08/15 08:52:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"PIW","Pickle Wind","Passenger","Inbound","16/08/15 08:54:30","16/08/15 08:55:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"JOK","Join Kick","Passenger","Outbound","16/08/15 08:55:30","16/08/15 08:56:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"SKW","Sky Weight","Passenger","Outbound","16/08/15 08:57:30","16/08/15 08:58:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 08:59:30","16/08/15 09:00:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"MAM","Machine Mist","Passenger","Outbound","16/08/15 09:04:30","16/08/15 09:05:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 09:06:30","16/08/15 09:07:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 09:09:30","16/08/15 09:10:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"FAF","Father Form","Passenger","Outbound","16/08/15 09:12:30","16/08/15 09:13:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 09:14:30","16/08/15 09:15:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 09:16:30","16/08/15 09:17:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"FEC","Feast Clam","Passenger","Outbound","16/08/15 09:18:30","16/08/15 09:19:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"TRT","Trail Test","Passenger","Outbound","16/08/15 09:20:30","16/08/15 09:21:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 09:22:30","16/08/15 09:23:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"OIW","Oil Weight","Passenger","Outbound","16/08/15 09:24:30","16/08/15 09:25:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"PAD","Paper Development","Passenger","Outbound","16/08/15 09:26:30","16/08/15 09:27:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"COR","Comb Cracker","Passenger","Outbound","16/08/15 09:28:30","16/08/15 09:29:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"SKH","Skin Shape","Passenger","Outbound","16/08/15 09:32:30","16/08/15 09:33:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"MIM","Mist Mountain","Passenger","Outbound","16/08/15 09:35:30","16/08/15 09:36:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"MAH","Match House","Passenger","Outbound","16/08/15 09:37:30","16/08/15 09:38:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"HEH","Heart Hydrant","Passenger","Outbound","16/08/15 09:39:30","16/08/15 09:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"MEM","Meeting Mask","Passenger","Outbound","16/08/15 09:41:30","16/08/15 09:42:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"ROS","Rod Stone","Passenger","Outbound","16/08/15 09:44:30","16/08/15 09:45:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 08:25:00","16/08/15 09:48:00",3063,"ROT","Roll Test","Passenger","Platform A","16/08/15 09:48:00",NA,NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"ROT","Roll Test","Passenger","Platform A",NA,"16/08/15 09:56:00",NA,"16/08/15 09:56:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"ROS","Rod Stone","Passenger","Inbound","16/08/15 09:58:30","16/08/15 09:59:00","16/08/15 09:59:13","16/08/15 10:00:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"MEM","Meeting Mask","Passenger","Inbound","16/08/15 10:01:30","16/08/15 10:02:00","16/08/15 10:02:28","16/08/15 10:03:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"HEH","Heart Hydrant","Passenger","Inbound","16/08/15 10:03:30","16/08/15 10:04:00","16/08/15 10:03:49","16/08/15 10:04:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"MAH","Match House","Passenger","Inbound","16/08/15 10:05:30","16/08/15 10:06:00","16/08/15 10:05:25","16/08/15 10:05:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"MIM","Mist Mountain","Passenger","Inbound","16/08/15 10:07:30","16/08/15 10:08:00","16/08/15 10:07:22","16/08/15 10:07:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"SKH","Skin Shape","Passenger","Inbound","16/08/15 10:10:30","16/08/15 10:11:00","16/08/15 10:11:06","16/08/15 10:11:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"COR","Comb Cracker","Passenger","Inbound","16/08/15 10:14:30","16/08/15 10:15:00","16/08/15 10:14:45","16/08/15 10:15:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"PAD","Paper Development","Passenger","Inbound","16/08/15 10:16:30","16/08/15 10:17:00","16/08/15 10:17:02","16/08/15 10:17:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"OIW","Oil Weight","Passenger","Inbound","16/08/15 10:18:30","16/08/15 10:19:00","16/08/15 10:18:55","16/08/15 10:19:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"PAB","Page Bedroom","Passenger","Inbound","16/08/15 10:20:30","16/08/15 10:21:00","16/08/15 10:20:55","16/08/15 10:21:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"TRT","Trail Test","Passenger","Inbound","16/08/15 10:22:30","16/08/15 10:23:00","16/08/15 10:23:08","16/08/15 10:23:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","16/08/15 10:23:30","16/08/15 10:22:30","16/08/15 10:24:22","16/08/15 10:24:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"FEC","Feast Clam","Passenger","Inbound","16/08/15 10:24:30","16/08/15 10:25:00","16/08/15 10:25:55","16/08/15 10:26:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"SMO","Smoke Soup","Passenger","Inbound","16/08/15 10:26:30","16/08/15 10:27:00","16/08/15 10:27:53","16/08/15 10:28:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"GIS","Giraffe Spot","Passenger","Inbound","16/08/15 10:28:30","16/08/15 10:29:00","16/08/15 10:29:22","16/08/15 10:30:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"FAF","Father Form","Passenger","Inbound","16/08/15 10:30:30","16/08/15 10:31:00","16/08/15 10:31:20","16/08/15 10:32:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"MOM","Monkey Machine","Passenger","Inbound","16/08/15 10:33:30","16/08/15 10:34:00","16/08/15 10:33:58","16/08/15 10:34:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"BUB","Bucket Believe","Passenger","Inbound","16/08/15 10:36:30","16/08/15 10:37:00","16/08/15 10:36:17","16/08/15 10:36:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"MAM","Machine Mist","Passenger","Inbound","16/08/15 10:38:30","16/08/15 10:39:00","16/08/15 10:37:37","16/08/15 10:38:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"SUW","Sugar Wave","Passenger","Inbound","16/08/15 10:43:30","16/08/15 10:44:00","16/08/15 10:43:07","16/08/15 10:43:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"SKW","Sky Weight","Passenger","Inbound","16/08/15 10:45:30","16/08/15 10:46:00","16/08/15 10:45:08","16/08/15 10:46:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"JOK","Join Kick","Passenger","Inbound","16/08/15 10:47:30","16/08/15 10:48:00","16/08/15 10:47:04","16/08/15 10:48:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"PIW","Pickle Wind","Passenger","Outbound","16/08/15 10:48:30","16/08/15 10:49:00","16/08/15 10:49:01","16/08/15 10:50:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"PEP","Pear Push","Passenger","Outbound","16/08/15 10:51:30","16/08/15 10:52:00","16/08/15 10:51:41","16/08/15 10:52:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"MAS","Maid Society","Passenger","Outbound","16/08/15 10:54:30","16/08/15 10:55:00","16/08/15 10:54:26","16/08/15 10:55:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"GLA","Glove Attraction","Passenger","Outbound","16/08/15 10:56:30","16/08/15 10:57:00","16/08/15 10:56:10","16/08/15 10:56:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"DIS","Division Sock","Passenger","Outbound","16/08/15 10:58:30","16/08/15 10:59:00","16/08/15 10:57:37","16/08/15 10:58:20"
