"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","09/08/15 08:40:00","09/08/15 08:40:00","09/08/15 08:41:21","09/08/15 08:41:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"STW","Stone Wave","Passenger","Inbound","09/08/15 08:42:30","09/08/15 08:43:00","09/08/15 08:42:40","09/08/15 08:43:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"DIS","Division Sock","Passenger","Inbound","09/08/15 08:44:30","09/08/15 08:45:00","09/08/15 08:44:40","09/08/15 08:45:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"GLA","Glove Attraction","Passenger","Inbound","09/08/15 08:46:30","09/08/15 08:47:00","09/08/15 08:46:17","09/08/15 08:46:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"MAS","Maid Society","Passenger","Inbound","09/08/15 08:48:30","09/08/15 08:49:00","09/08/15 08:48:01","09/08/15 08:48:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"PEP","Pear Push","Passenger","Inbound","09/08/15 08:51:30","09/08/15 08:52:00","09/08/15 08:50:26","09/08/15 08:51:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 08:54:30","09/08/15 08:55:00","09/08/15 08:53:23","09/08/15 08:54:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"JOK","Join Kick","Passenger","Outbound","09/08/15 08:55:30","09/08/15 08:56:00","09/08/15 08:55:35","09/08/15 08:56:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"SKW","Sky Weight","Passenger","Outbound","09/08/15 08:57:30","09/08/15 08:58:00","09/08/15 08:57:58","09/08/15 08:58:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 08:59:30","09/08/15 09:00:00","09/08/15 09:00:07","09/08/15 09:01:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"MAM","Machine Mist","Passenger","Outbound","09/08/15 09:04:30","09/08/15 09:05:00","09/08/15 09:05:32","09/08/15 09:06:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","09/08/15 09:06:30","09/08/15 09:07:00","09/08/15 09:07:14","09/08/15 09:07:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","09/08/15 09:09:30","09/08/15 09:10:00","09/08/15 09:09:31","09/08/15 09:10:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"FAF","Father Form","Passenger","Outbound","09/08/15 09:12:30","09/08/15 09:13:00","09/08/15 09:11:45","09/08/15 09:12:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","09/08/15 09:14:30","09/08/15 09:15:00","09/08/15 09:13:56","09/08/15 09:14:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","09/08/15 09:16:30","09/08/15 09:17:00","09/08/15 09:15:40","09/08/15 09:16:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","09/08/15 09:18:30","09/08/15 09:19:00","09/08/15 09:17:57","09/08/15 09:18:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"TRT","Trail Test","Passenger","Outbound","09/08/15 09:20:30","09/08/15 09:21:00","09/08/15 09:20:39","09/08/15 09:21:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","09/08/15 09:22:30","09/08/15 09:23:00","09/08/15 09:22:47","09/08/15 09:23:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","09/08/15 09:24:30","09/08/15 09:25:00","09/08/15 09:25:04","09/08/15 09:25:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"PAD","Paper Development","Passenger","Outbound","09/08/15 09:26:30","09/08/15 09:27:00","09/08/15 09:26:51","09/08/15 09:26:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","09/08/15 09:28:30","09/08/15 09:29:00","09/08/15 09:28:13","09/08/15 09:28:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","09/08/15 09:32:30","09/08/15 09:33:00","09/08/15 09:31:40","09/08/15 09:32:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","09/08/15 09:35:30","09/08/15 09:36:00","09/08/15 09:35:19","09/08/15 09:35:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"MAH","Match House","Passenger","Outbound","09/08/15 09:37:30","09/08/15 09:38:00","09/08/15 09:37:33","09/08/15 09:38:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","09/08/15 09:39:30","09/08/15 09:40:00","09/08/15 09:38:50","09/08/15 09:39:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","09/08/15 09:41:30","09/08/15 09:42:00","09/08/15 09:40:31","09/08/15 09:41:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","09/08/15 09:44:30","09/08/15 09:45:00","09/08/15 09:44:03","09/08/15 09:44:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"ROT","Roll Test","Passenger","Platform A","09/08/15 09:48:00",NA,"09/08/15 09:47:33",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"09/08/15 09:56:00",NA,"09/08/15 09:55:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"ROS","Rod Stone","Passenger","Inbound","09/08/15 09:58:30","09/08/15 09:59:00","09/08/15 09:57:47","09/08/15 09:58:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"MEM","Meeting Mask","Passenger","Inbound","09/08/15 10:01:30","09/08/15 10:02:00","09/08/15 10:01:15","09/08/15 10:01:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","09/08/15 10:03:30","09/08/15 10:04:00","09/08/15 10:02:35","09/08/15 10:03:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"MAH","Match House","Passenger","Inbound","09/08/15 10:05:30","09/08/15 10:06:00","09/08/15 10:04:11","09/08/15 10:04:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"MIM","Mist Mountain","Passenger","Inbound","09/08/15 10:07:30","09/08/15 10:08:00","09/08/15 10:06:08","09/08/15 10:06:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"SKH","Skin Shape","Passenger","Inbound","09/08/15 10:10:30","09/08/15 10:11:00","09/08/15 10:09:58","09/08/15 10:10:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"COR","Comb Cracker","Passenger","Inbound","09/08/15 10:14:30","09/08/15 10:15:00","09/08/15 10:13:35","09/08/15 10:14:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"PAD","Paper Development","Passenger","Inbound","09/08/15 10:16:30","09/08/15 10:17:00","09/08/15 10:15:42","09/08/15 10:16:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"OIW","Oil Weight","Passenger","Inbound","09/08/15 10:18:30","09/08/15 10:19:00","09/08/15 10:17:31","09/08/15 10:18:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"PAB","Page Bedroom","Passenger","Inbound","09/08/15 10:20:30","09/08/15 10:21:00","09/08/15 10:18:52","09/08/15 10:19:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"TRT","Trail Test","Passenger","Inbound","09/08/15 10:22:30","09/08/15 10:23:00","09/08/15 10:21:32","09/08/15 10:22:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","09/08/15 10:23:30","09/08/15 10:22:30","09/08/15 10:22:54","09/08/15 10:23:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"FEC","Feast Clam","Passenger","Inbound","09/08/15 10:24:30","09/08/15 10:25:00","09/08/15 10:24:29","09/08/15 10:24:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"SMO","Smoke Soup","Passenger","Inbound","09/08/15 10:26:30","09/08/15 10:27:00","09/08/15 10:26:12","09/08/15 10:26:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","09/08/15 10:28:30","09/08/15 10:29:00","09/08/15 10:27:34","09/08/15 10:28:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"FAF","Father Form","Passenger","Inbound","09/08/15 10:30:30","09/08/15 10:31:00","09/08/15 10:29:23","09/08/15 10:29:58"
