"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"SKH","Skin Shape","Passenger","Inbound","27/09/15 08:48:30","27/09/15 08:49:00","27/09/15 08:48:12","27/09/15 08:48:45"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"COR","Comb Cracker","Passenger","Inbound","27/09/15 08:52:30","27/09/15 08:53:00","27/09/15 08:51:47","27/09/15 08:52:23"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"PAD","Paper Development","Passenger","Inbound","27/09/15 08:54:30","27/09/15 08:55:00","27/09/15 08:53:54","27/09/15 08:54:26"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"OIW","Oil Weight","Passenger","Inbound","27/09/15 08:56:30","27/09/15 08:57:00","27/09/15 08:55:55","27/09/15 08:56:32"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 08:57:30","27/09/15 08:58:00","27/09/15 08:57:15","27/09/15 08:58:01"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"TRT","Trail Test","Passenger","Inbound","27/09/15 08:59:30","27/09/15 09:00:00","27/09/15 08:59:31","27/09/15 09:00:15"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 09:00:30","27/09/15 08:59:30","27/09/15 09:00:54","27/09/15 09:01:00"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"FEC","Feast Clam","Passenger","Inbound","27/09/15 09:01:30","27/09/15 09:02:00","27/09/15 09:02:34","27/09/15 09:03:02"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 09:03:30","27/09/15 09:04:00","27/09/15 09:04:28","27/09/15 09:05:04"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 09:05:30","27/09/15 09:06:00","27/09/15 09:05:47","27/09/15 09:06:25"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"FAF","Father Form","Passenger","Inbound","27/09/15 09:07:30","27/09/15 09:08:00","27/09/15 09:07:39","27/09/15 09:08:12"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 09:10:30","27/09/15 09:11:00","27/09/15 09:10:04","27/09/15 09:10:34"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 09:13:30","27/09/15 09:14:00","27/09/15 09:12:36","27/09/15 09:13:44"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"MAM","Machine Mist","Passenger","Inbound","27/09/15 09:14:30",NA,"27/09/15 09:14:32",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 10:11:00",NA,"27/09/15 10:11:33"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"ROS","Rod Stone","Passenger","Inbound","27/09/15 10:13:30","27/09/15 10:14:00","27/09/15 10:14:07","27/09/15 10:17:13"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 10:16:30","27/09/15 10:17:00","27/09/15 10:19:46","27/09/15 10:20:28"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 10:18:30","27/09/15 10:19:00","27/09/15 10:21:14","27/09/15 10:21:47"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"MAH","Match House","Passenger","Inbound","27/09/15 10:20:30","27/09/15 10:21:00","27/09/15 10:22:52","27/09/15 10:23:17"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 10:23:30","27/09/15 10:24:00","27/09/15 10:24:36","27/09/15 10:25:05"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"SKH","Skin Shape","Passenger","Inbound","27/09/15 10:26:30","27/09/15 10:27:00","27/09/15 10:28:09","27/09/15 10:28:41"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"COR","Comb Cracker","Passenger","Inbound","27/09/15 10:30:30","27/09/15 10:31:00","27/09/15 10:31:32","27/09/15 10:32:10"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"PAD","Paper Development","Passenger","Inbound","27/09/15 10:32:30","27/09/15 10:33:00","27/09/15 10:34:03","27/09/15 10:34:08"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"OIW","Oil Weight","Passenger","Inbound","27/09/15 10:34:30","27/09/15 10:35:00","27/09/15 10:35:23","27/09/15 10:35:55"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 10:35:30","27/09/15 10:36:00","27/09/15 10:37:22","27/09/15 10:38:03"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"TRT","Trail Test","Passenger","Inbound","27/09/15 10:37:30","27/09/15 10:38:00","27/09/15 10:39:47","27/09/15 10:40:24"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 10:38:30","27/09/15 10:37:30","27/09/15 10:41:03","27/09/15 10:41:08"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"FEC","Feast Clam","Passenger","Inbound","27/09/15 10:39:30","27/09/15 10:40:00","27/09/15 10:42:28","27/09/15 10:42:55"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 10:41:30","27/09/15 10:42:00","27/09/15 10:44:12","27/09/15 10:44:50"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 10:43:30","27/09/15 10:44:00","27/09/15 10:45:32","27/09/15 10:46:07"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"FAF","Father Form","Passenger","Inbound","27/09/15 10:45:30","27/09/15 10:46:00","27/09/15 10:47:22","27/09/15 10:47:57"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 10:48:30","27/09/15 10:49:00","27/09/15 10:49:54","27/09/15 10:50:24"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 10:51:30","27/09/15 10:52:00","27/09/15 10:52:23","27/09/15 10:53:30"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 10:11:00","27/09/15 10:52:30",3022,"MAM","Machine Mist","Passenger","Inbound","27/09/15 10:52:30",NA,"27/09/15 10:54:15",NA
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"MAM","Machine Mist","Passenger","Outbound",NA,"27/09/15 11:04:00",NA,"27/09/15 11:03:49"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"BUB","Bucket Believe","Passenger","Outbound","27/09/15 11:04:30","27/09/15 11:05:00","27/09/15 11:04:50","27/09/15 11:05:25"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"MOM","Monkey Machine","Passenger","Outbound","27/09/15 11:07:30","27/09/15 11:08:00","27/09/15 11:07:25","27/09/15 11:08:05"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"FAF","Father Form","Passenger","Outbound","27/09/15 11:10:30","27/09/15 11:11:00","27/09/15 11:09:45","27/09/15 11:10:23"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"GIS","Giraffe Spot","Passenger","Outbound","27/09/15 11:12:30","27/09/15 11:13:00","27/09/15 11:11:39","27/09/15 11:12:18"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"SMO","Smoke Soup","Passenger","Outbound","27/09/15 11:14:30","27/09/15 11:15:00","27/09/15 11:13:05","27/09/15 11:13:43"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"FEC","Feast Clam","Passenger","Outbound","27/09/15 11:16:30","27/09/15 11:17:00","27/09/15 11:15:08","27/09/15 11:15:36"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"TRT","Trail Test","Passenger","Outbound","27/09/15 11:18:30","27/09/15 11:19:00","27/09/15 11:17:42","27/09/15 11:18:32"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"PAB","Page Bedroom","Passenger","Outbound","27/09/15 11:20:30","27/09/15 11:21:00","27/09/15 11:19:53","27/09/15 11:20:47"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"OIW","Oil Weight","Passenger","Outbound","27/09/15 11:21:30","27/09/15 11:22:00","27/09/15 11:21:45","27/09/15 11:22:17"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"PAD","Paper Development","Passenger","Outbound","27/09/15 11:23:30","27/09/15 11:24:00","27/09/15 11:24:12","27/09/15 11:24:20"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"COR","Comb Cracker","Passenger","Outbound","27/09/15 11:25:30","27/09/15 11:26:00","27/09/15 11:25:30","27/09/15 11:26:08"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"SKH","Skin Shape","Passenger","Outbound","27/09/15 11:29:30","27/09/15 11:30:00","27/09/15 11:29:00","27/09/15 11:29:43"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"MIM","Mist Mountain","Passenger","Outbound","27/09/15 11:32:30","27/09/15 11:33:00","27/09/15 11:32:23","27/09/15 11:32:36"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"MAH","Match House","Passenger","Outbound","27/09/15 11:34:30","27/09/15 11:35:00","27/09/15 11:34:34","27/09/15 11:35:08"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","27/09/15 11:36:30","27/09/15 11:37:00","27/09/15 11:35:56","27/09/15 11:36:34"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"MEM","Meeting Mask","Passenger","Outbound","27/09/15 11:37:30","27/09/15 11:38:00","27/09/15 11:37:39","27/09/15 11:38:13"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"ROS","Rod Stone","Passenger","Outbound","27/09/15 11:40:30","27/09/15 11:41:00","27/09/15 11:41:09","27/09/15 11:42:01"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 11:04:00","27/09/15 11:44:00",3022,"ROT","Roll Test","Passenger","Platform A","27/09/15 11:44:00",NA,"27/09/15 11:44:30",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 11:49:00",NA,"27/09/15 11:49:25"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"ROS","Rod Stone","Passenger","Inbound","27/09/15 11:51:30","27/09/15 11:52:00","27/09/15 11:52:06","27/09/15 11:52:57"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 11:54:30","27/09/15 11:55:00","27/09/15 11:55:32","27/09/15 11:56:16"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 11:56:30","27/09/15 11:57:00","27/09/15 11:57:01","27/09/15 11:57:36"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"MAH","Match House","Passenger","Inbound","27/09/15 11:58:30","27/09/15 11:59:00","27/09/15 11:58:40","27/09/15 11:59:07"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 12:01:30","27/09/15 12:02:00","27/09/15 12:00:31","27/09/15 12:01:06"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"SKH","Skin Shape","Passenger","Inbound","27/09/15 12:04:30","27/09/15 12:05:00","27/09/15 12:04:12","27/09/15 12:04:42"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"COR","Comb Cracker","Passenger","Inbound","27/09/15 12:08:30","27/09/15 12:09:00","27/09/15 12:07:35","27/09/15 12:08:12"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"PAD","Paper Development","Passenger","Inbound","27/09/15 12:10:30","27/09/15 12:11:00","27/09/15 12:09:40","27/09/15 12:10:13"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"OIW","Oil Weight","Passenger","Inbound","27/09/15 12:12:30","27/09/15 12:13:00","27/09/15 12:11:32","27/09/15 12:12:08"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 12:13:30","27/09/15 12:14:00","27/09/15 12:12:48","27/09/15 12:13:31"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"TRT","Trail Test","Passenger","Inbound","27/09/15 12:15:30","27/09/15 12:16:00","27/09/15 12:15:23","27/09/15 12:16:03"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 12:16:30","27/09/15 12:15:30","27/09/15 12:16:43","27/09/15 12:16:49"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"FEC","Feast Clam","Passenger","Inbound","27/09/15 12:17:30","27/09/15 12:18:00","27/09/15 12:18:11","27/09/15 12:18:38"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 12:19:30","27/09/15 12:20:00","27/09/15 12:19:53","27/09/15 12:20:37"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 12:21:30","27/09/15 12:22:00","27/09/15 12:21:22","27/09/15 12:22:05"
