"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"STC","Stranger Cap","Passenger","Inbound","30/08/15 07:26:30","30/08/15 07:27:00","30/08/15 07:25:03","30/08/15 07:25:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 07:29:30","30/08/15 07:30:00","30/08/15 07:27:24","30/08/15 07:28:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1","30/08/15 07:31:00",NA,"30/08/15 07:28:59",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"30/08/15 07:37:00",NA,"30/08/15 07:37:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 07:37:30","30/08/15 07:38:00","30/08/15 07:38:46","30/08/15 07:39:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"STC","Stranger Cap","Passenger","Outbound","30/08/15 07:40:30","30/08/15 07:41:00","30/08/15 07:41:03","30/08/15 07:41:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 07:42:30","30/08/15 07:43:00","30/08/15 07:43:21","30/08/15 07:43:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 07:44:30","30/08/15 07:45:00","30/08/15 07:44:47","30/08/15 07:45:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"SNC","Snakes Can","Passenger","Outbound","30/08/15 07:46:30","30/08/15 07:47:00","30/08/15 07:46:12","30/08/15 07:46:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"BAQ","Band Question","Passenger","Outbound","30/08/15 07:48:30","30/08/15 07:49:00","30/08/15 07:48:27","30/08/15 07:48:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"SHS","Sheet Size","Passenger","Outbound","30/08/15 07:51:30","30/08/15 07:52:00","30/08/15 07:51:21","30/08/15 07:51:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"NEH","Nest Horses","Passenger","Outbound","30/08/15 07:54:30","30/08/15 07:55:00","30/08/15 07:53:53","30/08/15 07:54:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"VEV","Vein Voice","Passenger","Outbound","30/08/15 07:56:30","30/08/15 07:57:00","30/08/15 07:56:09","30/08/15 07:56:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"MAU","Man Music","Passenger","Outbound","30/08/15 07:58:30","30/08/15 07:59:00","30/08/15 07:57:45","30/08/15 07:58:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"BAP","Babies Picture","Passenger","Outbound","30/08/15 08:00:30","30/08/15 08:01:00","30/08/15 07:59:36","30/08/15 08:00:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"SES","Self Station","Passenger","Outbound","30/08/15 08:02:30","30/08/15 08:03:00","30/08/15 08:00:50","30/08/15 08:01:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"KNA","Knee Action","Passenger","Outbound","30/08/15 08:04:30","30/08/15 08:05:00","30/08/15 08:02:17","30/08/15 08:02:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"BEB","Berry Beetle","Passenger","Outbound","30/08/15 08:05:30","30/08/15 08:06:00","30/08/15 08:05:37","30/08/15 08:06:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"CHC","Chairs Cloth","Passenger","Outbound","30/08/15 08:07:30","30/08/15 08:08:00","30/08/15 08:06:45","30/08/15 08:07:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"WIA","Wind Account","Passenger","Outbound","30/08/15 08:09:30","30/08/15 08:10:00","30/08/15 08:08:45","30/08/15 08:09:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"RES","Reason Scale","Passenger","Outbound","30/08/15 08:11:30","30/08/15 08:12:00","30/08/15 08:10:28","30/08/15 08:10:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"PAP","Pancake Pest","Passenger","Outbound","30/08/15 08:13:30","30/08/15 08:14:00","30/08/15 08:11:44","30/08/15 08:12:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"SKB","Skate Burn","Passenger","Outbound","30/08/15 08:15:30","30/08/15 08:16:00","30/08/15 08:13:29","30/08/15 08:14:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 07:37:00","30/08/15 08:19:00",3065,"JAV","Jail Vest","Passenger","Platform B","30/08/15 08:19:00",NA,"30/08/15 08:18:23",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"JAV","Jail Vest","Passenger","Platform B",NA,"30/08/15 08:33:00",NA,"30/08/15 08:33:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"SKB","Skate Burn","Passenger","Inbound","30/08/15 08:36:30","30/08/15 08:37:00","30/08/15 08:35:54","30/08/15 08:36:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"PAP","Pancake Pest","Passenger","Inbound","30/08/15 08:38:30","30/08/15 08:39:00","30/08/15 08:37:29","30/08/15 08:37:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"RES","Reason Scale","Passenger","Inbound","30/08/15 08:40:30","30/08/15 08:41:00","30/08/15 08:38:30","30/08/15 08:38:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"WIA","Wind Account","Passenger","Inbound","30/08/15 08:42:30","30/08/15 08:43:00","30/08/15 08:40:12","30/08/15 08:40:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"CHC","Chairs Cloth","Passenger","Inbound","30/08/15 08:44:30","30/08/15 08:45:00","30/08/15 08:42:13","30/08/15 08:42:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"BEB","Berry Beetle","Passenger","Inbound","30/08/15 08:45:30","30/08/15 08:46:00","30/08/15 08:43:32","30/08/15 08:44:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"KNA","Knee Action","Passenger","Inbound","30/08/15 08:47:30","30/08/15 08:48:00","30/08/15 08:46:39","30/08/15 08:47:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"SES","Self Station","Passenger","Inbound","30/08/15 08:49:30","30/08/15 08:50:00","30/08/15 08:48:24","30/08/15 08:48:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"BAP","Babies Picture","Passenger","Inbound","30/08/15 08:51:30","30/08/15 08:52:00","30/08/15 08:49:14","30/08/15 08:49:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"MAU","Man Music","Passenger","Inbound","30/08/15 08:53:30","30/08/15 08:54:00","30/08/15 08:51:11","30/08/15 08:51:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"VEV","Vein Voice","Passenger","Inbound","30/08/15 08:55:30","30/08/15 08:56:00","30/08/15 08:52:34","30/08/15 08:53:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"NEH","Nest Horses","Passenger","Inbound","30/08/15 08:57:30","30/08/15 08:58:00","30/08/15 08:54:54","30/08/15 08:55:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"SHS","Sheet Size","Passenger","Inbound","30/08/15 09:00:30","30/08/15 09:01:00","30/08/15 08:57:56","30/08/15 08:59:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"BAQ","Band Question","Passenger","Inbound","30/08/15 09:03:30","30/08/15 09:04:00","30/08/15 09:01:35","30/08/15 09:02:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"SNC","Snakes Can","Passenger","Inbound","30/08/15 09:05:30","30/08/15 09:06:00","30/08/15 09:04:27","30/08/15 09:04:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 09:07:30","30/08/15 09:08:00","30/08/15 09:05:40","30/08/15 09:06:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","30/08/15 09:08:30","30/08/15 09:09:00","30/08/15 09:07:07","30/08/15 09:07:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"STC","Stranger Cap","Passenger","Inbound","30/08/15 09:11:30","30/08/15 09:12:00","30/08/15 09:09:45","30/08/15 09:10:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 09:14:30","30/08/15 09:15:00","30/08/15 09:12:08","30/08/15 09:14:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 08:33:00","30/08/15 09:16:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1","30/08/15 09:16:00",NA,"30/08/15 09:14:55",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"30/08/15 09:22:00",NA,"30/08/15 09:20:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 09:22:30","30/08/15 09:23:00","30/08/15 09:21:53","30/08/15 09:23:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"STC","Stranger Cap","Passenger","Outbound","30/08/15 09:25:30","30/08/15 09:26:00","30/08/15 09:24:59","30/08/15 09:25:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 09:27:30","30/08/15 09:28:00","30/08/15 09:27:15","30/08/15 09:27:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 09:29:30","30/08/15 09:30:00","30/08/15 09:28:54","30/08/15 09:29:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"SNC","Snakes Can","Passenger","Outbound","30/08/15 09:31:30","30/08/15 09:32:00","30/08/15 09:30:36","30/08/15 09:30:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"BAQ","Band Question","Passenger","Outbound","30/08/15 09:33:30","30/08/15 09:34:00","30/08/15 09:32:51","30/08/15 09:33:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"SHS","Sheet Size","Passenger","Outbound","30/08/15 09:36:30","30/08/15 09:37:00","30/08/15 09:35:58","30/08/15 09:36:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"NEH","Nest Horses","Passenger","Outbound","30/08/15 09:39:30","30/08/15 09:40:00","30/08/15 09:38:47","30/08/15 09:39:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"VEV","Vein Voice","Passenger","Outbound","30/08/15 09:41:30","30/08/15 09:42:00","30/08/15 09:41:08","30/08/15 09:41:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"MAU","Man Music","Passenger","Outbound","30/08/15 09:43:30","30/08/15 09:44:00","30/08/15 09:42:49","30/08/15 09:43:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"BAP","Babies Picture","Passenger","Outbound","30/08/15 09:45:30","30/08/15 09:46:00","30/08/15 09:45:13","30/08/15 09:45:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"SES","Self Station","Passenger","Outbound","30/08/15 09:47:30","30/08/15 09:48:00","30/08/15 09:46:41","30/08/15 09:47:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"KNA","Knee Action","Passenger","Outbound","30/08/15 09:49:30","30/08/15 09:50:00","30/08/15 09:48:12","30/08/15 09:48:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"BEB","Berry Beetle","Passenger","Outbound","30/08/15 09:50:30","30/08/15 09:51:00","30/08/15 09:51:19","30/08/15 09:52:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"CHC","Chairs Cloth","Passenger","Outbound","30/08/15 09:52:30","30/08/15 09:53:00","30/08/15 09:52:31","30/08/15 09:53:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"WIA","Wind Account","Passenger","Outbound","30/08/15 09:54:30","30/08/15 09:55:00","30/08/15 09:54:41","30/08/15 09:55:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"RES","Reason Scale","Passenger","Outbound","30/08/15 09:56:30","30/08/15 09:57:00","30/08/15 09:56:36","30/08/15 09:57:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"PAP","Pancake Pest","Passenger","Outbound","30/08/15 09:58:30","30/08/15 09:59:00","30/08/15 09:57:58","30/08/15 09:58:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"SKB","Skate Burn","Passenger","Outbound","30/08/15 10:00:30","30/08/15 10:01:00","30/08/15 09:59:47","30/08/15 10:00:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 09:22:00","30/08/15 10:04:00",3065,"JAV","Jail Vest","Passenger","Platform B","30/08/15 10:04:00",NA,"30/08/15 10:03:26",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"JAV","Jail Vest","Passenger","Platform B",NA,"30/08/15 10:14:00",NA,"30/08/15 10:13:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"SKB","Skate Burn","Passenger","Inbound","30/08/15 10:17:30","30/08/15 10:18:00","30/08/15 10:16:31","30/08/15 10:16:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"PAP","Pancake Pest","Passenger","Inbound","30/08/15 10:19:30","30/08/15 10:20:00","30/08/15 10:18:12","30/08/15 10:18:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"RES","Reason Scale","Passenger","Inbound","30/08/15 10:21:30","30/08/15 10:22:00","30/08/15 10:19:15","30/08/15 10:19:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"WIA","Wind Account","Passenger","Inbound","30/08/15 10:23:30","30/08/15 10:24:00","30/08/15 10:21:08","30/08/15 10:21:47"
